Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode
433272,2023-07-05,09:28:42,9,2023/07/05 09:28,10:47:04,01:18:22,2.0,GBA,Amsterdam,Tree,4.82868238865399,52.4105340656121,13.637,79.66277,10.187,6.033043,2.5,2.5,0.0,0.0,63.0,1001.4,1001.28076,100.0,87.0,100.0,100.0,0.08459939,0.317899,52.620377,82.45257,267.2551,268.99933,104.76,13.237,16.487,15.987,10.787001,0.727,0.509,0.547,0.666,,,,
433273,2023-07-05,09:29:20,9,2023/07/05 09:29,10:08:30,00:39:10,2.0,Dirk,Amsterdam,Tree,4.88276575773136,52.3487076154177,13.341499,81.77858,10.2915,6.397047,3.2,3.2,0.0,0.0,63.0,1002.3,1001.4638,100.0,88.0,100.0,100.0,0.07505694,0.27940297,48.305775,75.25378,267.0097,268.9036,97.92,13.0415,16.491499,15.9415,10.7915,0.733,0.474,0.538,0.661,Zuid,Apollobuurt,Apollolaan,1077 AB
433280,2023-07-05,09:29:24,9,2023/07/05 09:29,17:49:47,08:20:23,2.0,Victor,Amsterdam,Tree,4.91194925662652,52.3590564325786,13.3545,81.78024,10.304501,6.4138203,3.2,3.2,0.0,0.0,63.0,1002.3,1001.7026,100.0,88.0,100.0,100.0,0.07509525,0.27961373,48.305775,75.25378,267.0097,268.9036,97.92,13.054501,16.5045,15.9545,10.804501,0.733,0.474,0.538,0.661,,,,
433281,2023-07-05,09:30:26,9,2023/07/05 09:30,16:12:53,06:42:27,2.0,Osdorp,Amsterdam,Tree,4.80388217400808,52.3596517750979,13.374,81.78277,10.324,6.438986,3.2,3.2,0.0,0.0,63.0,1002.3,1002.0611,100.0,88.0,100.0,100.0,0.07515274,0.27993023,48.305775,75.25378,267.0097,268.9036,97.92,13.074,16.524,15.974,10.824,0.733,0.474,0.538,0.661,Nieuw-West,,Osdorpplein,1068 EV
433284,2023-07-05,09:30:30,9,2023/07/05 09:30,18:43:23,09:12:53,2.0,Willem,Amsterdam,Tree,4.91499896549684,52.3525075961212,13.348,81.77941,10.298,6.4054317,3.2,3.2,0.0,0.0,63.0,1002.3,1001.583,100.0,88.0,100.0,100.0,0.07507607,0.27950823,48.305775,75.25378,267.0097,268.9036,97.92,13.048,16.498,15.948,10.798,0.733,0.474,0.538,0.661,Oost,Transvaalbuurt,Tugelaweg,1091 VW
433285,2023-07-05,09:31:32,9,2023/07/05 09:31,21:56:16,12:24:44,3.0,Osdorp,Amsterdam,Tree,4.82979322846003,52.3771409673936,13.611,79.65907,10.161,5.99955,2.5,2.5,0.0,0.0,63.0,1001.4,1000.80383,100.0,87.0,100.0,100.0,0.084511764,0.31742024,52.620377,82.45257,267.2551,268.99933,104.76,13.211,16.461,15.961,10.761001,0.727,0.509,0.547,0.666,Nieuw-West,,Burgemeester van Tienhovengracht,1064 BB
433288,2023-07-05,09:36:45,9,2023/07/05 09:36,17:11:16,07:34:31,2.0,Pieter,Amsterdam,Tree,4.82763742879306,52.3512909735809,13.3805,81.78361,10.330501,6.447378,3.2,3.2,0.0,0.0,63.0,1002.3,1002.1804,100.0,88.0,100.0,100.0,0.07517187,0.28003561,48.305775,75.25378,267.0097,268.9036,97.92,13.080501,16.530499,15.9805,10.830501,0.733,0.474,0.538,0.661,,,,
433295,2023-07-05,09:32:50,9,2023/07/05 09:32,12:20:50,02:48:00,2.0,Nico,Amsterdam,Tree,4.90290482617301,52.3645831776093,13.374,81.78277,10.324,6.438986,3.2,3.2,0.0,0.0,63.0,1002.3,1002.0611,100.0,88.0,100.0,100.0,0.07515274,0.27993023,48.305775,75.25378,267.0097,268.9036,97.92,13.074,16.524,15.974,10.824,0.733,0.474,0.538,0.661,Centrum,,Nieuwe Keizersgracht,1018 DR
433296,2023-07-05,09:37:31,9,2023/07/05 09:37,10:45:49,01:08:18,2.0,Aalsmeer,Aalsmeer,Tree,4.76248889942249,52.2560346430678,13.05,84.515785,10.5,6.8032894,2.0,2.0,0.0,0.0,61.0,1003.1,1003.4595,100.0,88.0,100.0,100.0,0.06704955,0.23295975,43.939175,68.6421,262.4675,265.18652,88.2,13.35,16.05,16.6,12.65,0.411,0.244,0.267,0.369,,,Waterhoenstraat,1431 WB
433297,2023-07-05,09:35:44,9,2023/07/05 09:35,12:27:55,02:52:11,2.0,Anton,Amsterdam,Tree,5.00645459427093,52.3509317007313,13.311001,82.87297,10.461,6.335677,2.3,2.3,0.0,0.0,61.0,1001.9,1001.4222,100.0,98.0,100.0,100.0,0.07079253,0.26209867,48.85665,74.99501,258.5245,261.4421,91.439995,13.161,16.711,16.161001,10.861,0.72,0.421,0.536,0.651,Oost,,Eva Besnyöstraat,1087 LG
433299,2023-07-05,09:37:35,9,2023/07/05 09:37,12:10:27,02:32:52,3.0,Hendrik,Amsterdam,Tree,4.88958112365559,52.3796362686638,13.598,79.657234,10.148,5.982807,2.5,2.5,0.0,0.0,63.0,1001.4,1000.5652,100.0,87.0,100.0,100.0,0.084468,0.31718135,52.620377,82.45257,267.2551,268.99933,104.76,13.198,16.448,15.948,10.748,0.727,0.509,0.547,0.666,Centrum,Grachtengordel,Brouwersgracht,1015 CN
433305,2023-07-05,09:39:45,9,2023/07/05 09:39,18:06:08,08:26:23,2.0,Nico,Amsterdam,Tree,4.89847811201598,52.3705957433372,13.309,81.774376,10.259001,6.3551235,3.2,3.2,0.0,0.0,63.0,1002.3,1000.8668,100.0,88.0,100.0,100.0,0.07496122,0.27887678,48.305775,75.25378,267.0097,268.9036,97.92,13.009001,16.459,15.909,10.759001,0.733,0.474,0.538,0.661,,,,
433307,2023-07-05,09:41:02,9,2023/07/05 09:41,22:45:55,13:04:53,2.0,Teunis,Amsterdam,Tree,4.87156960616153,52.3927441615068,13.598,79.657234,10.148,5.982807,2.5,2.5,0.0,0.0,63.0,1001.4,1000.5652,100.0,87.0,100.0,100.0,0.084468,0.31718135,52.620377,82.45257,267.2551,268.99933,104.76,13.198,16.448,15.948,10.748,0.727,0.509,0.547,0.666,West,,Spaarndammerdijk,1013 ZX
433312,2023-07-05,09:40:47,9,2023/07/05 09:40,14:01:35,04:20:48,3.0,Amstelveen,Amstelveen,Tree,4.85791722081101,52.321725588571,13.3545,81.78024,10.304501,6.4138203,3.2,3.2,0.0,0.0,63.0,1002.3,1001.7026,100.0,88.0,100.0,100.0,0.07509525,0.27961373,48.305775,75.25378,267.0097,268.9036,97.92,13.054501,16.5045,15.9545,10.804501,0.733,0.474,0.538,0.661,Zuid,,Kalfjeslaan,1181 BN
433313,2023-07-05,09:40:04,9,2023/07/05 09:40,16:01:32,06:21:28,2.0,IJsbrand,Amsterdam,Tree,4.87735896949694,52.4169190637718,13.6305,79.66186,10.1805,6.0246696,2.5,2.5,0.0,0.0,63.0,1001.4,1001.1617,100.0,87.0,100.0,100.0,0.08457752,0.31777942,52.620377,82.45257,267.2551,268.99933,104.76,13.2305,16.4805,15.9805,10.7805,0.727,0.509,0.547,0.666,Noord,,Weegschaalhof,1033 XP
433317,2023-07-05,09:40:54,9,2023/07/05 09:40,12:40:06,02:59:12,2.0,Victor,Amsterdam,Tree,4.93761122351418,52.3560109736839,13.330501,82.87534,10.4805,6.360894,2.3,2.3,0.0,0.0,61.0,1001.9,1001.78046,100.0,98.0,100.0,100.0,0.07084667,0.26239502,48.85665,74.99501,258.5245,261.4421,91.439995,13.1805,16.7305,16.1805,10.8805,0.72,0.421,0.536,0.651,Oost,Middenmeer,Laplacestraat,1098 HW
433320,2023-07-05,09:42:56,9,2023/07/05 09:42,17:54:55,08:11:59,2.0,Zaandam-Prinsbernardplein,Amsterdam,Tree,4.8619692784102,52.4280504373635,13.637,79.66277,10.187,6.033043,2.5,2.5,0.0,0.0,63.0,1001.4,1001.28076,100.0,87.0,100.0,100.0,0.08459939,0.317899,52.620377,82.45257,267.2551,268.99933,104.76,13.237,16.487,15.987,10.787001,0.727,0.509,0.547,0.666,Noord,,Zijkanaal H-weg,1037 RP
433322,2023-07-05,09:45:16,9,2023/07/05 09:45,09:45:16,00:00:00,2.0,Hendrik,Amsterdam,Tree,4.85604111344644,52.3657663075497,13.361,81.781075,10.311001,6.422209,3.2,3.2,0.0,0.0,63.0,1002.3,1001.82214,100.0,88.0,100.0,100.0,0.075114384,0.2797191,48.305775,75.25378,267.0097,268.9036,97.92,13.061001,16.511,15.961,10.811001,0.733,0.474,0.538,0.661,West,Hoofdweg,Davisstraat,1057 TG
433325,2023-07-05,09:43:56,9,2023/07/05 09:43,12:03:06,02:19:10,3.0,GBA,Amsterdam,Tree,4.73806682456894,52.4190958914488,14.0565,77.88342,10.2565,5.726551,2.6,2.6,0.0,0.0,63.0,1001.9,1001.7807,100.0,88.0,100.0,100.0,0.09656464,0.35524642,57.735962,86.01287,273.9328,275.04236,116.64,13.5565,16.1065,16.6065,12.6565,0.418,0.287,0.262,0.368,,,,
433327,2023-07-05,09:44:35,9,2023/07/05 09:44,09:48:57,00:04:22,2.0,Diemen,Amsterdam,Tree,4.94660960245334,52.3397231006559,13.35,82.87772,10.5,6.386121,2.3,2.3,0.0,0.0,61.0,1001.9,1002.1392,100.0,98.0,100.0,100.0,0.070900835,0.26269174,48.85665,74.99501,258.5245,261.4421,91.439995,13.2,16.75,16.2,10.9,0.72,0.421,0.536,0.651,Oost,,Zuivelplein,1097 XD
433335,2023-07-05,09:50:34,9,2023/07/05 09:50,15:56:32,06:05:58,3.0,Teunis,Amsterdam,Tree,4.84206025933566,52.3815751024887,13.624,79.66093,10.174,6.0162945,2.5,2.5,0.0,0.0,63.0,1001.4,1001.0421,100.0,87.0,100.0,100.0,0.08455559,0.31765962,52.620377,82.45257,267.2551,268.99933,104.76,13.224,16.474,15.974,10.774,0.727,0.509,0.547,0.666,West,,Wiltzanghlaan,1061 HA
433338,2023-07-05,09:55:14,9,2023/07/05 09:55,13:30:28,03:35:14,2.0,Nico,Amsterdam,Tree,4.90376772827399,52.3729722374567,13.624,79.66093,10.174,6.0162945,2.5,2.5,0.0,0.0,63.0,1001.4,1001.0421,100.0,87.0,100.0,100.0,0.08455559,0.31765962,52.620377,82.45257,267.2551,268.99933,104.76,13.224,16.474,15.974,10.774,0.727,0.509,0.547,0.666,Centrum,,Oude Waal,1011 CA
433340,2023-07-05,09:48:40,9,2023/07/05 09:48,18:07:39,08:18:59,2.0,Zebra,Amsterdam,Tree,4.93414254668539,52.3952649234757,13.698,80.74165,10.448,5.8829308,2.6,2.6,0.0,0.0,63.0,1000.9,1000.185,100.0,94.0,100.0,100.0,0.081503846,0.3022263,54.588394,82.38574,257.4302,260.94934,104.399994,13.148,16.698,16.148,10.948,0.726,0.428,0.533,0.651,Noord,Buikslotermeer,Het Hoogt,1025 HA
433341,2023-07-05,09:48:53,9,2023/07/05 09:48,19:49:05,10:00:12,2.0,Hendrik,Amsterdam,Tree,4.88737052181546,52.3764003733346,13.585,79.65538,10.135,5.9660683,2.5,2.5,0.0,0.0,63.0,1001.4,1000.327,100.0,87.0,100.0,100.0,0.08442419,0.31694233,52.620377,82.45257,267.2551,268.99933,104.76,13.185,16.435,15.935,10.735001,0.727,0.509,0.547,0.666,,,,
433343,2023-07-05,09:50:46,9,2023/07/05 09:50,16:40:43,06:49:57,2.0,Amstelveen,Amstelveen,Tree,4.86296875342419,52.316256520718,13.393499,81.785286,10.3435,6.464161,3.2,3.2,0.0,0.0,63.0,1002.3,1002.4193,100.0,88.0,100.0,100.0,0.075210184,0.28024673,48.305775,75.25378,267.0097,268.9036,97.92,13.0935,16.543499,15.9935,10.8435,0.733,0.474,0.538,0.661,,,Texelstraat,1181 HK
433344,2023-07-05,09:51:01,9,2023/07/05 09:51,11:07:45,01:16:44,2.0,Osdorp,Amsterdam,Tree,4.8112839128046,52.3797846638581,13.637,79.66277,10.187,6.033043,2.5,2.5,0.0,0.0,63.0,1001.4,1001.28076,100.0,87.0,100.0,100.0,0.08459939,0.317899,52.620377,82.45257,267.2551,268.99933,104.76,13.237,16.487,15.987,10.787001,0.727,0.509,0.547,0.666,Nieuw-West,,Nienke van Hichtumstraat,1064 MH
433347,2023-07-05,09:52:02,9,2023/07/05 09:52,14:34:27,04:42:25,2.0,Nico,Amsterdam,Tree,4.92874485512175,52.3872990685929,13.7175,80.744286,10.4675,5.908144,2.6,2.6,0.0,0.0,63.0,1000.9,1000.54266,100.0,94.0,100.0,100.0,0.08156743,0.3025676,54.588394,82.38574,257.4302,260.94934,104.399994,13.1675,16.7175,16.167501,10.9675,0.726,0.428,0.533,0.651,Noord,Vogelbuurt,Vijfde Vogelstraat,1022 XD
433348,2023-07-05,09:52:22,9,2023/07/05 09:52,12:11:13,02:18:51,3.0,Nico,Amsterdam,Tree,4.91966518302811,52.3735303994935,13.624,79.66093,10.174,6.0162945,2.5,2.5,0.0,0.0,63.0,1001.4,1001.0421,100.0,87.0,100.0,100.0,0.08455559,0.31765962,52.620377,82.45257,267.2551,268.99933,104.76,13.224,16.474,15.974,10.774,0.727,0.509,0.547,0.666,Centrum,,Kattenburgerstraat,1018 JH
433352,2023-07-05,09:53:32,9,2023/07/05 09:53,15:34:35,05:41:03,3.0,Hendrik,Amsterdam,Tree,4.87254110706437,52.3698027746343,13.3545,81.78024,10.304501,6.4138203,3.2,3.2,0.0,0.0,63.0,1002.3,1001.7026,100.0,88.0,100.0,100.0,0.07509525,0.27961373,48.305775,75.25378,267.0097,268.9036,97.92,13.054501,16.5045,15.9545,10.804501,0.733,0.474,0.538,0.661,,,,
433364,2023-07-05,09:56:05,9,2023/07/05 09:56,10:55:41,00:59:36,2.0,Pieter,Amsterdam,Tree,4.86035312572571,52.3476033411691,13.367499,81.78192,10.3175,6.4305973,3.2,3.2,0.0,0.0,63.0,1002.3,1001.9414,100.0,88.0,100.0,100.0,0.07513359,0.27982473,48.305775,75.25378,267.0097,268.9036,97.92,13.0675,16.5175,15.9675,10.8175,0.733,0.474,0.538,0.661,Zuid,Stadionbuurt,Sportstraat,1076 TN
433372,2023-07-05,10:00:14,10,2023/07/05 10:00,15:24:29,05:24:15,5.0,Amstelveen,Amstelveen,Tree,4.85338519436194,52.2936271868706,13.3175,80.420654,10.0175,7.523533,1.6,1.6,0.0,0.0,61.0,1005.4,1005.1604,100.0,33.0,100.0,45.0,0.08760672,0.29975963,39.875587,62.57997,263.26004,264.38788,76.67999,13.3175,15.8175,16.567501,12.617499,0.405,0.252,0.267,0.369,,,Lindenlaan,1185 ND
433375,2023-07-05,10:00:03,10,2023/07/05 10:00,17:57:25,07:57:22,3.0,Teunis,Amsterdam,Tree,4.85517020254194,52.3918627385771,13.2805,84.54149,10.7305,7.5624237,2.6,2.6,0.0,0.0,63.0,1004.4,1004.1606,100.0,29.0,100.0,100.0,0.07172221,0.2360928,40.78182,64.83598,265.9505,268.09088,91.079994,13.1805,16.380499,15.9805,10.7805,0.731,0.519,0.547,0.666,,,,
433378,2023-07-05,09:59:52,9,2023/07/05 09:59,18:12:46,08:12:54,2.0,IJsbrand,Amsterdam,Tree,4.90021188152741,52.4226504293966,13.617499,79.66,10.1675,6.007921,2.5,2.5,0.0,0.0,63.0,1001.4,1000.923,100.0,87.0,100.0,100.0,0.084533714,0.31754005,52.620377,82.45257,267.2551,268.99933,104.76,13.2175,16.4675,15.9675,10.7675,0.727,0.509,0.547,0.666,Noord,Kadoelen,Pieter A. van Heijningestraat,1035 TA
433384,2023-07-05,10:01:39,10,2023/07/05 10:01,19:37:12,09:35:33,3.0,Willem,Amsterdam,Tree,4.90478833795005,52.3439370517571,13.1545,84.809265,10.6545,7.5668983,2.3,2.3,0.0,0.0,61.0,1005.0,1004.40076,100.0,24.0,100.0,100.0,0.07120872,0.23010647,39.732323,63.102768,265.32266,266.72958,86.399994,13.054501,16.404501,15.9545,10.804501,0.727,0.486,0.538,0.661,Zuid,,Hunzestraat,1079 WC
433386,2023-07-05,10:03:09,10,2023/07/05 10:03,14:13:54,04:10:45,2.0,Hendrik,Amsterdam,Tree,4.85993954284324,52.3638873200603,13.135,84.80714,10.635,7.5416203,2.3,2.3,0.0,0.0,61.0,1005.0,1004.041,100.0,24.0,100.0,100.0,0.07115567,0.2298466,39.732323,63.102768,265.32266,266.72958,86.399994,13.035001,16.385,15.935,10.785001,0.727,0.486,0.538,0.661,West,,Tweede Kostverlorenkade,1053 SE
433389,2023-07-05,10:03:43,10,2023/07/05 10:03,15:27:00,05:23:17,2.0,Dirk,Amsterdam,Tree,4.87702387422479,52.3630454274279,13.148,84.80855,10.648,7.5584717,2.3,2.3,0.0,0.0,61.0,1005.0,1004.2808,100.0,24.0,100.0,100.0,0.071191035,0.23001981,39.732323,63.102768,265.32266,266.72958,86.399994,13.048,16.398,15.948,10.798,0.727,0.486,0.538,0.661,,,,
433392,2023-07-05,10:04:49,10,2023/07/05 10:04,19:58:26,09:53:37,2.0,Hendrik,Amsterdam,Tree,4.88492436747024,52.3771360021444,13.248,84.537865,10.698,7.520254,2.6,2.6,0.0,0.0,63.0,1004.4,1003.56177,100.0,29.0,100.0,100.0,0.07163303,0.23564887,40.78182,64.83598,265.9505,268.09088,91.079994,13.148,16.348,15.948,10.748,0.731,0.519,0.547,0.666,Noord,,IJplein,1021 LC
433393,2023-07-05,10:05:57,10,2023/07/05 10:05,22:17:20,12:11:23,2.0,Zebra,Amsterdam,Tree,4.92470085207893,52.41025576045,13.2675,84.54004,10.7175,7.545553,2.6,2.6,0.0,0.0,63.0,1004.4,1003.92096,100.0,29.0,100.0,100.0,0.07168654,0.23591518,40.78182,64.83598,265.9505,268.09088,91.079994,13.1675,16.3675,15.9675,10.7675,0.731,0.519,0.547,0.666,Noord,Banne Buiksloot,Fokkezeil,1034 MT
433395,2023-07-05,10:08:01,10,2023/07/05 10:08,17:28:46,07:20:45,2.0,Teunis,Amsterdam,Tree,4.82485120192058,52.3835258569048,13.2805,84.54149,10.7305,7.5624237,2.6,2.6,0.0,0.0,63.0,1004.4,1004.1606,100.0,29.0,100.0,100.0,0.07172221,0.2360928,40.78182,64.83598,265.9505,268.09088,91.079994,13.1805,16.380499,15.9805,10.7805,0.731,0.519,0.547,0.666,Nieuw-West,,Victor Rutgersstraat,1063 GJ
433397,2023-07-05,10:10:32,10,2023/07/05 10:10,20:30:41,10:20:09,2.0,Pieter,Amsterdam,Tree,4.85026785591934,52.3611744865853,13.1545,84.809265,10.6545,7.5668983,2.3,2.3,0.0,0.0,61.0,1005.0,1004.40076,100.0,24.0,100.0,100.0,0.07120872,0.23010647,39.732323,63.102768,265.32266,266.72958,86.399994,13.054501,16.404501,15.9545,10.804501,0.727,0.486,0.538,0.661,West,Westindische Buurt,Postjeskade,1058 DP
433398,2023-07-05,10:08:53,10,2023/07/05 10:08,22:02:45,11:53:52,3.0,Hendrik,Amsterdam,Tree,4.88829469076867,52.3830192171443,13.2545,84.53858,10.7045,7.5286865,2.6,2.6,0.0,0.0,63.0,1004.4,1003.6815,100.0,29.0,100.0,100.0,0.07165086,0.23573756,40.78182,64.83598,265.9505,268.09088,91.079994,13.1545,16.3545,15.9545,10.7545,0.731,0.519,0.547,0.666,,,,
433400,2023-07-05,10:07:45,10,2023/07/05 10:07,17:35:37,07:27:52,2.0,Teunis,Amsterdam,Tree,4.84875978026966,52.3922921418114,13.287001,84.54223,10.737,7.570862,2.6,2.6,0.0,0.0,63.0,1004.4,1004.2802,100.0,29.0,100.0,100.0,0.0717401,0.23618197,40.78182,64.83598,265.9505,268.09088,91.079994,13.187,16.387,15.987,10.787001,0.731,0.519,0.547,0.666,West,,Transformatorweg,1014 AK
433401,2023-07-05,10:10:20,10,2023/07/05 10:10,17:41:42,07:31:22,3.0,Dirk,Amsterdam,Tree,4.86928030916574,52.3422231157792,13.161,84.809975,10.661,7.575327,2.3,2.3,0.0,0.0,61.0,1005.0,1004.5206,100.0,24.0,100.0,100.0,0.071226455,0.23019326,39.732323,63.102768,265.32266,266.72958,86.399994,13.061001,16.411001,15.961,10.811001,0.727,0.486,0.538,0.661,Zuid,,Willem Pijperstraat,1077 XM
433402,2023-07-05,10:09:37,10,2023/07/05 10:09,20:34:23,10:24:46,2.0,Hendrik,Amsterdam,Tree,4.87625872665146,52.3631949190991,13.148,84.80855,10.648,7.5584717,2.3,2.3,0.0,0.0,61.0,1005.0,1004.2808,100.0,24.0,100.0,100.0,0.071191035,0.23001981,39.732323,63.102768,265.32266,266.72958,86.399994,13.048,16.398,15.948,10.798,0.727,0.486,0.538,0.661,,,,
433403,2023-07-05,10:09:24,10,2023/07/05 10:09,16:10:36,06:01:12,2.0,Dirk,Amsterdam,Tree,4.89795783828948,52.3591881778359,13.122,84.8057,10.622,7.5247726,2.3,2.3,0.0,0.0,61.0,1005.0,1003.80133,100.0,24.0,100.0,100.0,0.071120255,0.22967339,39.732323,63.102768,265.32266,266.72958,86.399994,13.022,16.372002,15.922,10.772,0.727,0.486,0.538,0.661,,,,
433406,2023-07-05,10:12:01,10,2023/07/05 10:12,15:55:59,05:43:58,2.0,Diemen,Diemen,Tree,4.98287792120394,52.3418298606094,13.117499,85.65584,10.7675,7.4623795,2.5,2.5,0.0,0.0,63.0,1004.8,1004.4403,100.0,62.0,100.0,100.0,0.07427621,0.2167579,40.42593,62.3372,261.2927,263.36758,83.159996,13.2175,16.6175,16.167501,10.867499,0.721,0.431,0.536,0.651,,,,
433409,2023-07-05,10:10:32,10,2023/07/05 10:10,12:56:21,02:45:49,2.0,Victor,Amsterdam,Tree,4.94445427180789,52.3513272028886,13.1305,85.65719,10.7805,7.4792614,2.5,2.5,0.0,0.0,63.0,1004.8,1004.6801,100.0,62.0,100.0,100.0,0.07431372,0.21692133,40.42593,62.3372,261.2927,263.36758,83.159996,13.2305,16.630499,16.1805,10.8805,0.721,0.431,0.536,0.651,,,,
433411,2023-07-05,10:11:42,10,2023/07/05 10:11,21:57:49,11:46:07,3.0,Uithoorn,Uithoorn,Tree,4.83214950008195,52.2451384142805,13.3435,80.42422,10.0435,7.556963,1.6,1.6,0.0,0.0,61.0,1005.4,1005.64,100.0,33.0,100.0,45.0,0.08769436,0.30021238,39.875587,62.57997,263.26004,264.38788,76.67999,13.3435,15.8435,16.5935,12.643499,0.405,0.252,0.267,0.369,,,,
433414,2023-07-05,10:12:05,10,2023/07/05 10:12,11:08:08,00:56:03,1.0,Nico,Amsterdam,Tree,4.90445187999068,52.3708269675848,13.1154995,84.804985,10.6154995,7.516348,2.3,2.3,0.0,0.0,61.0,1005.0,1003.6818,100.0,24.0,100.0,100.0,0.07110255,0.22958684,39.732323,63.102768,265.32266,266.72958,86.399994,13.0155,16.365501,15.9155,10.7655,0.727,0.486,0.538,0.661,Centrum,,Oudeschans,1011 KT
433417,2023-07-05,10:13:26,10,2023/07/05 10:13,13:33:26,03:20:00,2.0,Dirk,Amsterdam,Tree,4.88149967863038,52.350337984599,13.161,84.809975,10.661,7.575327,2.3,2.3,0.0,0.0,61.0,1005.0,1004.5206,100.0,24.0,100.0,100.0,0.071226455,0.23019326,39.732323,63.102768,265.32266,266.72958,86.399994,13.061001,16.411001,15.961,10.811001,0.727,0.486,0.538,0.661,,,,
433422,2023-07-05,10:14:11,10,2023/07/05 10:14,10:55:29,00:41:18,2.0,Amstelveen,Amstelveen,Tree,4.83933255948549,52.2884847593563,13.337001,80.42333,10.037001,7.548605,1.6,1.6,0.0,0.0,61.0,1005.4,1005.5197,100.0,33.0,100.0,45.0,0.087672435,0.30009913,39.875587,62.57997,263.26004,264.38788,76.67999,13.337001,15.837001,16.587,12.637,0.405,0.252,0.267,0.369,,,,
433423,2023-07-05,10:17:06,10,2023/07/05 10:17,12:27:38,02:10:32,2.0,Amstelveen,Amstelveen,Tree,4.84078467860857,52.2812382467328,13.337001,80.42333,10.037001,7.548605,1.6,1.6,0.0,0.0,61.0,1005.4,1005.5197,100.0,33.0,100.0,45.0,0.087672435,0.30009913,39.875587,62.57997,263.26004,264.38788,76.67999,13.337001,15.837001,16.587,12.637,0.405,0.252,0.267,0.369,,,Doctor Willem Dreesweg,1188 KN
433430,2023-07-05,10:16:57,10,2023/07/05 10:16,23:15:57,12:59:00,2.0,Hendrik,Amsterdam,Tree,4.85902685026423,52.3628586485135,13.2,84.81424,10.7,7.625906,2.3,2.3,0.0,0.0,61.0,1005.0,1005.2399,100.0,24.0,100.0,100.0,0.07133266,0.23071396,39.732323,63.102768,265.32266,266.72958,86.399994,13.1,16.45,16.0,10.85,0.727,0.486,0.538,0.661,West,,Tweede Kostverlorenkade,1053 SG
433431,2023-07-05,10:18:57,10,2023/07/05 10:18,12:14:27,01:55:30,3.0,Willem,Amsterdam,Tree,4.8993788274133,52.3447687152391,13.1414995,84.80784,10.6414995,7.550045,2.3,2.3,0.0,0.0,61.0,1005.0,1004.161,100.0,24.0,100.0,100.0,0.07117333,0.22993314,39.732323,63.102768,265.32266,266.72958,86.399994,13.0415,16.3915,15.9415,10.7915,0.727,0.486,0.538,0.661,Zuid,,Roerstraat,1078 LH
433432,2023-07-05,10:18:52,10,2023/07/05 10:18,12:14:14,01:55:22,3.0,Dirk,Amsterdam,Tree,4.87905843837953,52.3481974301926,13.1545,84.809265,10.6545,7.5668983,2.3,2.3,0.0,0.0,61.0,1005.0,1004.40076,100.0,24.0,100.0,100.0,0.07120872,0.23010647,39.732323,63.102768,265.32266,266.72958,86.399994,13.054501,16.404501,15.9545,10.804501,0.727,0.486,0.538,0.661,Zuid,Apollobuurt,Brahmsstraat,1077 HG
433433,2023-07-05,10:18:24,10,2023/07/05 10:18,15:57:43,05:39:19,2.0,Teunis,Amsterdam,Tree,4.85988691155874,52.3806671773486,13.2415,84.53714,10.6915,7.5118217,2.6,2.6,0.0,0.0,63.0,1004.4,1003.442,100.0,29.0,100.0,100.0,0.07161524,0.2355603,40.78182,64.83598,265.9505,268.09088,91.079994,13.1414995,16.3415,15.9415,10.7415,0.731,0.519,0.547,0.666,West,Landlust,Willem de Zwijgerlaan,1055 RA
433439,2023-07-05,10:19:51,10,2023/07/05 10:19,11:11:42,00:51:51,2.0,Teunis,Amsterdam,Tree,4.85783597349519,52.3802266163451,13.2545,84.53858,10.7045,7.5286865,2.6,2.6,0.0,0.0,63.0,1004.4,1003.6815,100.0,29.0,100.0,100.0,0.07165086,0.23573756,40.78182,64.83598,265.9505,268.09088,91.079994,13.1545,16.3545,15.9545,10.7545,0.731,0.519,0.547,0.666,West,Landlust,Charlotte de Bourbonstraat,1055 WZ
433441,2023-07-05,10:23:40,10,2023/07/05 10:23,22:27:55,12:04:15,5.0,Zebra,Amsterdam,Tree,4.96084774449821,52.3514413112913,13.176,85.66192,10.826,7.53837,2.5,2.5,0.0,0.0,63.0,1004.8,1005.5198,100.0,62.0,100.0,100.0,0.07444508,0.21749377,40.42593,62.3372,261.2927,263.36758,83.159996,13.276,16.675999,16.226,10.926,0.721,0.431,0.536,0.651,Oost,,Ringweg-Oost,1098 XL
