Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
394344,2022-02-21,07:14:10,07,2022/02/21 07:14,09:44:18,02:30:08,5.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.87938351880532,52.3685291000145,4.4545,66.01166,-1.3455,-2.880375,0.0,0.0,0.0,0.0,2.0,995.4,994.7878,79.8,0.0,84.0,98.0,0.06587921,0.28613174,34.366333,55.365143,247.19542,249.44386,66.6,5.2045,6.9545,7.6045003,9.804501,0.734,0.745,0.717,0.68
394374,2022-02-21,09:18:45,09,2022/02/21 09:18,09:44:45,00:26:00,5.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.80737850533098,52.3808081838601,4.1435003,83.17539,1.5435,-4.109443,2.6,1.4999999,0.77,0.0,73.0,992.4,992.4,100.0,100.0,100.0,100.0,0.04259851,0.13859367,43.738148,70.21476,235.39426,237.77667,74.520004,4.9935,6.7935004,7.5935,9.7935,0.745,0.742,0.717,0.682
394382,2022-02-21,09:48:29,09,2022/02/21 09:48,10:52:40,01:04:11,5.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.84484741597774,52.296572312096,4.5305004,79.440575,1.2804999,-3.461265,2.3,1.4,0.63,0.0,73.0,993.3,993.3,100.0,100.0,100.0,100.0,0.051419538,0.1740098,41.643456,64.60972,235.2108,237.28397,73.439995,5.3305,6.5805,7.1805,7.7805004,0.429,0.423,0.424,0.403
394392,2022-02-21,10:24:48,10,2022/02/21 10:24,12:10:55,01:46:07,3.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.86165239662195,52.3370304974512,5.1915,78.69101,1.7915,-3.3481526,0.6,0.6,0.0,0.0,53.0,991.9,991.04834,100.0,94.0,100.0,91.0,0.055765174,0.18885928,45.996956,70.40739,247.44908,249.341,82.079994,4.8915,6.7915,7.5915003,9.7915,0.748,0.743,0.718,0.68
394442,2022-02-21,14:06:07,14,2022/02/21 14:06,16:24:31,02:18:24,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.88530032936771,52.3724639872653,7.8915,76.37588,3.9915001,-0.01883173,0.0,0.0,0.0,0.0,2.0,999.0,998.1503,52.5,57.0,2.0,0.0,0.096479096,0.25209254,44.480038,65.22361,320.25385,320.59937,84.6,7.0415,6.7415004,7.5915003,9.7915,0.748,0.748,0.719,0.681
394485,2022-02-21,18:02:29,18,2022/02/21 18:02,18:34:01,00:31:32,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.85261417501807,52.3662631842537,7.3045,75.20925,3.2045,0.56496334,0.0,0.0,0.0,0.0,0.0,1007.3,1006.68677,6.5999994,6.0,2.0,0.0,0.04669502,0.25416505,35.406506,56.25799,312.93988,314.74075,63.72,6.9545,6.8045,7.6045003,9.804501,0.74,0.745,0.72,0.681
394492,2022-02-21,19:30:09,19,2022/02/21 19:30,19:53:00,00:22:51,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.87813038160418,52.38048636652,6.9175,77.02669,3.1675,0.69385195,0.0,0.0,0.0,0.0,0.0,1009.2,1008.7078,6.2999997,7.0,0.0,0.0,0.038955946,0.22937524,31.820824,52.448925,314.5417,316.1123,60.839996,6.6675,6.7675004,7.5675,9.7675,0.741,0.744,0.72,0.683
394738,2022-02-24,13:00:23,13,2022/02/24 13:00,13:03:23,00:03:00,5.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.84981339786128,52.3805140385801,6.061,91.6928,4.811,-0.46733046,2.6,2.6,0.0,0.0,63.0,1003.5,1002.8862,100.0,100.0,100.0,0.0,0.03386347,0.078196585,36.145508,55.290184,275.14267,278.23553,66.6,7.711,7.161,7.561,9.711,0.736,0.717,0.722,0.686
394994,2022-02-28,10:05:25,10,2022/02/28 10:05,23:03:59,12:58:34,5.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.97389421266997,52.3122111676544,5.2935004,64.53075,-0.8565,0.5065212,0.0,0.0,0.0,0.0,0.0,1030.3,1030.4265,0.0,0.0,0.0,0.0,0.13137743,0.31658542,17.377226,24.569832,166.82744,169.0194,31.68,3.5935,4.7435,7.2435,9.643499,0.683,0.697,0.713,0.674
396660,2022-03-22,16:11:15,16,2022/03/22 16:11,16:44:51,00:33:36,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.85902726684194,52.3739225552359,17.448,56.654274,8.748,16.160944,0.0,0.0,0.0,0.0,0.0,1030.3,1029.4528,10.5,1.0,16.0,0.0,0.16722125,0.86477005,6.5693827,9.47012,80.53775,81.25392,13.32,15.248,8.248,7.748,9.148,0.56,0.582,0.64,0.694
396982,2022-03-26,16:37:07,16,2022/03/26 16:37,17:19:19,00:42:12,2.0,Duivendrecht,Ouder-Amstel,"Fence, Road signs, Scaffolding",4.94737777557196,52.3377216920401,13.341499,62.348904,6.2915,9.635516,0.0,0.0,0.0,0.0,0.0,1032.3,1031.4388,0.0,0.0,0.0,0.0,0.17393123,0.5774093,19.011953,26.64,18.778133,18.924751,34.92,14.5415,9.2415,8.091499,9.091499,0.471,0.528,0.611,0.677
397370,2022-03-31,22:06:34,22,2022/03/31 22:06,23:51:15,01:44:41,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.9093824981421,52.3506695343863,1.2045,93.043724,0.20449999,-6.071545,1.4,0.39999998,0.7,0.02,73.0,1004.8,1004.1746,100.0,100.0,100.0,95.0,0.0046322844,0.046513975,35.538033,56.35466,39.656914,41.63345,62.279995,2.8545,6.6545,8.5045,9.1045,0.619,0.552,0.613,0.689
397394,2022-04-01,06:17:19,06,2022/04/01 06:17,17:50:29,11:33:10,2.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.99163604428034,52.3618570746907,1.687,73.66516,-2.513,-5.547163,0.2,0.0,0.14,0.04,71.0,1009.3,1009.3,100.0,55.0,100.0,13.0,0.04558076,0.18227398,32.58348,49.63955,44.999897,45.293816,55.079998,2.337,6.087,8.437,9.087001,0.594,0.53,0.605,0.676
397777,2022-04-06,16:08:35,16,2022/04/06 16:08,18:29:25,02:20:50,5.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.79166408230441,52.3566788886482,10.161,83.04732,7.411,4.8409653,0.6,0.6,0.0,0.0,53.0,994.4,993.9204,100.0,100.0,100.0,100.0,0.077199094,0.21078718,31.89608,49.700863,216.74065,218.53021,61.920002,9.811001,7.911,7.711,9.061001,0.642,0.591,0.604,0.687
397862,2022-04-07,14:41:07,14,2022/04/07 14:41,16:20:00,01:38:53,1.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.8680932358406,52.3646783238693,9.211,70.68698,4.161,1.6324649,2.6,2.3,0.21000001,0.0,73.0,982.9,982.42444,51.600002,13.0,66.0,1.0,0.17535287,0.3420052,42.437263,63.56524,255.2564,255.5702,89.27999,10.111,8.161,7.761,9.061001,0.718,0.64,0.608,0.686
397908,2022-04-07,21:02:24,21,2022/04/07 21:02,21:33:00,00:30:36,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.92646309655702,52.3792911874497,6.7,76.99141,2.95,0.007795334,0.0,0.0,0.0,0.0,3.0,990.7,990.94214,100.0,51.0,99.0,0.0,0.040887043,0.22632498,34.75445,53.999996,283.17255,286.26028,60.479996,7.35,8.35,7.85,9.05,0.686,0.634,0.605,0.664
399655,2022-04-30,17:11:53,17,2022/04/30 17:11,18:05:02,00:53:09,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.81713746317155,52.3780064518895,10.5175,65.938545,4.4175,7.443921,0.0,0.0,0.0,0.0,3.0,1025.9,1025.4058,90.0,100.0,0.0,0.0,0.11486912,0.43372953,11.901798,16.23596,356.53183,356.186,24.48,11.9175,9.7675,9.7675,9.0175,0.493,0.52,0.571,0.677
400522,2022-05-11,20:59:29,20,2022/05/11 20:59,03:06:01,06:06:32,5.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.79786731806829,52.3759258144418,13.437,88.86575,11.637,9.689825,0.2,0.2,0.0,0.0,51.0,1008.8,1008.6796,100.0,100.0,100.0,0.0,0.036947243,0.17178416,29.168886,47.271164,245.96571,247.14514,57.239998,14.387,14.087001,10.737,9.137,0.483,0.465,0.546,0.671
404064,2022-06-25,13:35:11,13,2022/06/25 13:35,14:24:50,00:49:39,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.85063249788535,52.3674406018469,19.491499,72.61379,14.4415,19.673687,0.0,0.0,0.0,0.0,3.0,1011.8,1010.9736,100.0,56.0,62.0,52.0,0.34419993,0.6206968,10.30883,13.363711,204.77512,207.25525,23.039999,20.5915,18.0415,14.591499,10.2915,0.614,0.528,0.509,0.65
404371,2022-06-29,14:16:32,14,2022/06/29 14:16,14:57:19,00:40:47,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.88702000680436,52.3645081442918,22.472,62.968422,15.072,22.26567,0.0,0.0,0.0,0.0,1.0,1013.3,1012.1299,20.099998,8.0,21.0,1.0,0.41068357,1.0076905,16.676977,21.485697,302.6609,301.29297,33.12,23.972,17.672,14.822,10.422,0.573,0.569,0.511,0.648
405714,2022-07-16,13:02:47,13,2022/07/16 13:02,14:20:04,01:17:17,2.0,Aalsmeer,Aalsmeer,"Fence, Road signs, Scaffolding",4.76020335309818,52.2508903879746,19.293499,53.96201,9.7435,18.189468,0.0,0.0,0.0,0.0,1.0,1026.2,1026.4398,22.2,19.0,0.0,17.0,0.46049646,1.0309374,16.434305,20.929594,331.1893,333.43503,33.839996,22.0935,18.2435,16.6935,13.0435,0.215,0.242,0.27,0.353
405721,2022-07-16,13:24:01,13,2022/07/16 13:24,14:31:37,01:07:36,5.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.82201883392738,52.3464558060193,19.3935,54.53271,9.9935,18.439526,0.0,0.0,0.0,0.0,1.0,1026.2,1026.3196,33.3,32.0,0.0,15.0,0.46176004,1.0244926,15.990646,20.456745,328.8151,331.63104,32.760002,21.9935,18.0935,15.7435,11.143499,0.447,0.491,0.505,0.641
406871,2022-07-30,18:16:00,18,2022/07/30 18:16,22:54:50,04:38:50,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.86023915756299,52.3040389061213,21.1935,56.64568,12.2435,21.325916,0.0,0.0,0.0,0.0,1.0,1018.2,1018.31805,20.099998,7.0,15.0,16.0,0.12465363,1.0914757,3.8773184,6.6087217,201.80147,209.35765,13.32,22.1935,18.8435,16.5935,11.7435,0.426,0.435,0.485,0.635
406928,2022-07-31,14:05:41,14,2022/07/31 14:05,15:29:42,01:24:01,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.87776842688296,52.3621318845968,20.234999,84.48566,17.535,18.370022,2.4,2.4,0.0,0.0,61.0,1013.8,1012.85614,100.0,92.0,100.0,0.0,0.20807502,0.3681035,31.353085,46.541748,254.68712,255.21127,49.68,20.835,18.535,16.535,11.735001,0.481,0.434,0.485,0.634
407105,2022-08-02,19:38:49,19,2022/08/02 19:38,20:19:50,00:41:01,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.82453222709921,52.358888905567,20.8675,76.913086,16.667501,20.357021,0.0,0.0,0.0,0.0,0.0,1014.6,1014.24634,0.3,0.0,0.0,1.0,0.0827104,0.5695623,19.513195,32.553635,240.12408,240.88394,34.2,22.7175,19.167501,16.567501,11.8175,0.427,0.426,0.484,0.633
407775,2022-08-12,13:55:30,13,2022/08/12 13:55,16:10:09,02:14:39,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.85240598846853,52.3445567912462,29.630499,35.882072,12.9305,29.869,0.0,0.0,0.0,0.0,0.0,1018.4,1018.2852,0.0,0.0,0.0,0.0,0.59523726,2.6629872,12.682018,16.075521,55.407658,55.954018,25.919998,27.7305,20.880499,16.9305,12.2305,0.326,0.382,0.471,0.629
410423,2022-09-16,15:41:52,15,2022/09/16 15:41,17:45:48,02:03:56,2.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.88578899026279,52.418860414928,15.4175,57.30708,7.0175004,10.755319,0.1,0.1,0.0,0.0,51.0,1011.1,1010.62146,23.699999,16.0,15.0,1.0,0.22078569,0.7486651,26.729847,38.954926,314.4544,316.1232,50.039997,16.5175,15.8175,16.8675,13.5175,0.529,0.473,0.448,0.615
410427,2022-09-16,16:23:41,16,2022/09/16 16:23,17:12:35,00:48:54,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.8812090989847,52.3706759938456,14.6285,57.70169,6.3785,9.966354,0.1,0.1,0.0,0.0,51.0,1011.4,1010.32007,24.3,9.0,27.0,0.0,0.18466854,0.7050859,25.7041,39.254856,322.9695,324.70657,54.719997,15.8285,15.778501,16.828499,13.4785,0.57,0.503,0.461,0.616
410474,2022-09-17,14:18:13,14,2022/09/17 14:18,15:00:41,00:42:28,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.88895960652144,52.3499831486783,14.4545,50.882133,4.4045,8.902571,0.0,0.0,0.0,0.0,1.0,1015.5,1014.89703,48.3,21.0,48.0,2.0,0.2529896,0.8096614,28.876396,41.849903,324.1301,324.806,52.56,14.7545,14.7045,16.7045,13.554501,0.594,0.508,0.462,0.616
411531,2022-10-01,12:08:08,12,2022/10/01 12:08,13:17:43,01:09:35,5.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.89019191098932,52.3329924628644,15.535001,69.76582,10.035001,12.090662,0.1,0.1,0.0,0.0,51.0,1005.1,1004.1492,45.300003,25.0,38.0,0.0,0.24749358,0.5341337,23.795427,35.58359,280.45984,281.08252,52.199997,14.885,12.185,14.085,13.735001,0.715,0.678,0.489,0.613
411880,2022-10-05,16:51:52,16,2022/10/05 16:51,17:33:04,00:41:12,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.80223255841092,52.3767653473449,17.6935,65.26788,11.0935,13.511139,0.0,0.0,0.0,0.0,3.0,1011.0,1011.0,100.0,100.0,90.0,0.0,0.14012426,0.7036519,30.993471,49.533695,210.73541,212.53505,59.039997,16.3435,14.143499,13.9435,13.7435,0.617,0.62,0.486,0.61
414031,2022-11-01,05:14:24,05,2022/11/01 05:14,06:26:23,01:11:59,2.0,Aalsmeer,Aalsmeer,"Fence, Road signs, Scaffolding",4.76135114017849,52.2640369251239,13.35,80.42512,10.05,8.730778,0.0,0.0,0.0,0.0,0.0,1007.9,1008.2607,7.5,7.0,2.0,0.0,0.0441387,0.30032563,31.883888,50.72041,205.40767,207.47435,54.36,13.55,14.0,14.3,15.1,0.339,0.335,0.308,0.328
417645,2022-12-16,16:48:18,16,2022/12/16 16:48,17:29:28,00:41:10,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.86946999653376,52.3699961028202,0.49800003,84.2504,-1.852,-2.6993535,0.0,0.0,0.0,0.0,0.0,1018.4,1017.63745,0.0,0.0,0.0,0.0,0.010544697,0.10007942,5.506941,7.172949,348.6901,17.52567,10.08,-1.802,0.29799998,6.448,12.598,0.638,0.643,0.628,0.606
418769,2022-12-31,10:29:57,10,2022/12/31 10:29,13:20:44,02:50:47,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.85531008785032,52.3716320192641,13.498,84.565674,10.948,8.184042,0.1,0.1,0.0,0.0,51.0,1003.5,1002.7829,100.0,37.0,100.0,100.0,0.058258753,0.23908222,38.457703,61.130077,231.84273,232.65762,68.03999,10.698,7.898,6.848,11.748,0.745,0.733,0.661,0.609
420054,2023-01-12,14:55:40,14,2023/01/12 14:55,14:55:40,00:00:00,2.0,Uithoorn,Amstelveen,"Fence, Road signs, Scaffolding",4.83769953367831,52.251024504579,10.662999,92.2894,9.462999,5.238266,1.4,1.4,0.0,0.0,61.0,1002.1,1002.7035,100.0,100.0,100.0,100.0,0.03012178,0.09912801,36.276142,56.898224,229.83049,231.67984,63.72,9.613,8.712999,8.412999,9.613,0.429,0.429,0.418,0.369
420147,2023-01-13,15:04:31,15,2023/01/13 15:04,15:37:56,00:33:25,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.90835079416751,52.3442660903305,8.424,74.61332,4.174,2.5742946,0.1,0.1,0.0,0.0,51.0,1006.9,1006.6556,91.5,44.0,46.0,81.0,0.06633663,0.28086942,30.599998,50.55533,261.20267,261.8123,61.199997,8.574,8.324,8.374,11.374,0.726,0.734,0.719,0.621
421373,2023-01-31,11:56:45,11,2023/01/31 11:56,12:52:07,00:55:22,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.84126350135171,52.383063394011,7.911,83.63564,5.311,2.8475304,0.0,0.0,0.0,0.0,3.0,1019.2,1018.58075,100.0,100.0,30.0,0.0,0.054981522,0.17485303,26.82906,42.084602,258.38855,259.65137,48.239998,6.161,5.411,6.461,10.711,0.686,0.695,0.707,0.654
423229,2023-02-25,12:26:19,12,2023/02/25 12:26,13:23:17,00:56:58,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89397107929615,52.3546687779419,6.185,59.751793,-1.065,0.33054924,0.0,0.0,0.0,0.0,0.0,1013.1,1012.1092,6.2999997,7.0,0.0,0.0,0.16350374,0.38210493,24.490585,34.322937,24.304548,24.145542,44.639996,6.1349998,5.935,7.435,9.935,0.675,0.674,0.674,0.664
424313,2023-03-13,09:35:01,09,2023/03/13 09:35,10:06:40,00:31:39,5.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.91533008680527,52.4069473123389,12.0175,81.88211,9.0175,5.5564194,0.1,0.1,0.0,0.0,51.0,993.7,993.2238,21.599998,24.0,0.0,0.0,0.074529715,0.2547648,42.548588,66.281075,227.40025,228.08226,74.159996,9.1675,5.6675,5.9675,9.4675,0.711,0.703,0.682,0.667
424339,2023-03-13,11:58:42,11,2023/03/13 11:58,12:53:34,00:54:52,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.85641754441667,52.3797079670133,13.411,70.53279,8.161,5.4605446,0.0,0.0,0.0,0.0,2.0,992.9,992.3082,60.3,67.0,0.0,0.0,0.1926116,0.45392787,51.218777,76.80075,231.27728,231.08852,90.72,10.411,5.911,5.961,9.461,0.707,0.703,0.682,0.667
424350,2023-03-13,12:46:53,12,2023/03/13 12:46,13:42:26,00:55:33,5.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.99979710837537,52.3552960919287,14.9545,62.085205,7.7545004,7.062414,0.0,0.0,0.0,0.0,0.0,992.5,991.91187,19.5,21.0,1.0,0.0,0.24357471,0.64539385,50.11246,73.22527,232.88306,232.79199,92.52,11.7545,6.2045,6.0545,9.554501,0.704,0.699,0.666,0.651
424353,2023-03-13,12:52:04,12,2023/03/13 12:52,13:43:54,00:51:50,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.94209996439229,52.3767984941968,14.637,63.94254,7.887,6.3459244,0.0,0.0,0.0,0.0,1.0,992.3,992.3,34.5,37.0,2.0,0.0,0.23212454,0.60135746,53.076504,76.40994,231.88638,231.88821,93.24,11.687,6.187,6.087,9.637,0.701,0.698,0.666,0.637
424379,2023-03-13,14:18:18,14,2023/03/13 14:18,17:58:28,03:40:10,5.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.88350125414372,52.3744246567096,14.061001,61.876526,6.861,6.1261168,0.0,0.0,0.0,0.0,0.0,991.3,990.71063,15.599999,16.0,2.0,0.0,0.2371763,0.612608,48.917625,74.41645,227.38597,227.74503,90.36,12.111,6.461,5.961,9.461,0.702,0.703,0.682,0.667
424381,2023-03-13,14:22:22,14,2023/03/13 14:22,14:50:53,00:28:31,5.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.93037262980609,52.4018204090482,14.2,61.27572,6.85,5.537959,0.0,0.0,0.0,0.0,0.0,991.3,991.536,11.4,12.0,1.0,0.0,0.24014647,0.62788534,53.88588,78.408134,229.60637,229.65558,91.079994,12.35,6.6,6.15,9.65,0.695,0.697,0.666,0.637
424383,2023-03-13,14:24:40,14,2023/03/13 14:24,14:56:16,00:31:36,2.0,Diemen,Diemen,"Fence, Road signs, Scaffolding",4.97386154081599,52.3488271081671,14.5435,59.903294,6.8435,6.1212063,0.0,0.0,0.0,0.0,0.0,991.6,991.718,15.0,16.0,1.0,0.0,0.24607432,0.6647246,52.231026,76.294525,231.15515,231.12907,87.84,12.4435,6.5935,6.0935,9.5935,0.698,0.698,0.666,0.651
424391,2023-03-13,14:51:15,14,2023/03/13 14:51,14:52:24,00:01:09,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.80488803125062,52.3590725211248,14.187,60.853546,6.737,6.096304,0.0,0.0,0.0,0.0,0.0,991.6,991.6,17.4,18.0,2.0,0.0,0.24050047,0.63419896,49.78554,75.08913,229.39879,229.66693,90.72,12.137,6.487,6.037,9.537001,0.701,0.702,0.679,0.665
424396,2023-03-13,15:11:26,15,2023/03/13 15:11,15:25:42,00:14:16,2.0,Aalsmeer,Aalsmeer,"Fence, Road signs, Scaffolding",4.76117241497621,52.260081262952,13.924,60.581947,6.424,6.631873,0.0,0.0,0.0,0.0,0.0,991.3,991.18195,3.2999997,3.0,1.0,0.0,0.21175276,0.6278211,43.81068,64.19922,226.99786,227.27248,89.27999,11.724,7.974,4.824,6.974,0.401,0.405,0.396,0.397
424411,2023-03-13,15:50:55,15,2023/03/13 15:50,16:25:50,00:34:55,2.0,Osdorp,Amsterdam,"Fence, Road signs, Scaffolding",4.79026310291396,52.346245967049,13.8,60.97066,6.4,6.5423946,0.0,0.0,0.0,0.0,0.0,991.0,991.23596,3.0,2.0,2.0,0.0,0.2101499,0.61665124,43.536186,65.69383,226.00499,226.33214,88.2,12.15,6.65,6.05,9.55,0.699,0.702,0.679,0.665
425230,2023-03-23,22:05:35,22,2023/03/23 22:05,22:57:24,00:51:49,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.90009133218932,52.3734514939738,11.585,86.94444,9.485001,7.6212244,0.3,0.3,0.0,0.0,51.0,998.2,997.12286,100.0,100.0,100.0,100.0,0.019373847,0.17841816,26.299719,43.31983,199.17911,201.4478,45.36,10.685,9.785001,7.485,9.185,0.736,0.707,0.681,0.669
425403,2023-03-26,11:53:27,11,2023/03/26 11:53,12:47:41,00:54:14,1.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.89774765879545,52.3769110820394,8.0155,75.33154,3.9155,3.30239,0.0,0.0,0.0,0.0,3.0,1003.7,1002.23785,100.0,58.0,100.0,100.0,0.10639588,0.2654649,22.45315,31.667723,48.900593,49.610725,41.039997,7.8155003,8.3654995,7.8655,9.1154995,0.701,0.704,0.683,0.669
426540,2023-04-10,12:55:07,12,2023/04/10 12:55,13:47:24,00:52:17,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.90210805379659,52.343458733002,13.2045,64.499344,6.6545,8.701803,0.0,0.0,0.0,0.0,3.0,1012.2,1011.59644,90.00001,0.0,100.0,100.0,0.14916728,0.5395877,25.050413,39.763298,172.56868,174.80566,41.399998,11.4045,9.304501,8.2045,9.1045,0.659,0.674,0.694,0.674
426890,2023-04-15,01:42:42,01,2023/04/15 01:42,02:46:49,01:04:07,2.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.85138765351473,52.2903106139609,7.6,72.13674,2.9,3.7519894,0.0,0.0,0.0,0.0,3.0,1008.8,1009.1685,90.00001,0.0,100.0,100.0,0.027639732,0.2914862,15.188415,29.934166,84.55976,93.44732,25.56,8.5,9.15,8.2,7.25,0.392,0.401,0.401,0.402
430208,2023-05-30,15:19:26,15,2023/05/30 15:19,15:50:36,00:31:10,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.95651923353502,52.2938140807524,13.996,73.809525,9.396,11.118845,0.0,0.0,0.0,0.0,3.0,1027.4,1025.5684,90.0,100.0,0.0,0.0,0.13930073,0.41905272,18.678415,24.967497,27.552727,28.412565,34.92,15.446,13.596,12.046,9.346,0.506,0.551,0.629,0.677
431886,2023-06-19,20:59:18,20,2023/06/19 20:59,22:40:01,01:40:43,2.0,Hendrik,Amsterdam,"Fence, Road signs, Scaffolding",4.87047164740636,52.373505691059,19.111,76.88692,14.961,20.014881,0.0,0.0,0.0,0.0,1.0,1012.7,1012.10846,30.000002,0.0,0.0,100.0,0.027873607,0.51158667,5.1544156,8.647496,347.90527,357.6141,10.440001,22.611,19.711,15.111,10.061001,0.311,0.424,0.56,0.668
431961,2023-06-20,17:53:58,17,2023/06/20 17:53,18:22:49,00:28:51,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.87247358061302,52.3844794167071,23.385,74.22194,18.535,25.544907,0.7,0.7,0.0,0.0,53.0,1008.7,1007.65485,30.000002,0.0,0.0,100.0,0.093927726,0.74107814,6.830519,12.72283,198.43504,205.1148,24.48,24.685,20.085,15.185,10.085,0.414,0.414,0.556,0.667
433177,2023-07-05,09:05:59,09,2023/07/05 09:05,16:05:23,06:59:24,2.0,Dirk,Amsterdam,"Fence, Road signs, Scaffolding",4.89099369059946,52.3531463932575,13.322,81.776054,10.272,6.371889,3.2,3.2,0.0,0.0,63.0,1002.3,1001.1055,100.0,88.0,100.0,100.0,0.07499953,0.2790873,48.305775,75.25378,267.0097,268.9036,97.92,13.022,16.472,15.922,10.772,0.733,0.474,0.538,0.661
433200,2023-07-05,09:13:34,09,2023/07/05 09:13,18:30:21,09:16:47,2.0,IJsbrand,Amsterdam,"Fence, Road signs, Scaffolding",4.90797575203357,52.3966718746752,13.6305,79.66186,10.1805,6.0246696,2.5,2.5,0.0,0.0,63.0,1001.4,1001.1617,100.0,87.0,100.0,100.0,0.08457752,0.31777942,52.620377,82.45257,267.2551,268.99933,104.76,13.2305,16.4805,15.9805,10.7805,0.727,0.509,0.547,0.666
433205,2023-07-05,09:12:04,09,2023/07/05 09:12,10:46:01,01:33:57,1.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.91081511907523,52.3525717213788,13.3545,81.78024,10.304501,6.4138203,3.2,3.2,0.0,0.0,63.0,1002.3,1001.7026,100.0,88.0,100.0,100.0,0.07509525,0.27961373,48.305775,75.25378,267.0097,268.9036,97.92,13.054501,16.5045,15.9545,10.804501,0.733,0.474,0.538,0.661
433208,2023-07-05,09:19:25,09,2023/07/05 09:19,16:31:39,07:12:14,2.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.95529573918987,52.3940766851588,13.711,80.7434,10.461,5.89974,2.6,2.6,0.0,0.0,63.0,1000.9,1000.42346,100.0,94.0,100.0,100.0,0.08154622,0.30245376,54.588394,82.38574,257.4302,260.94934,104.399994,13.161,16.711,16.161001,10.961,0.726,0.428,0.533,0.651
