,Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode,location,grid_id
2164,434207,2023-07-05,10:36:46,10,2023/07/05 10:36,13:37:42,03:00:56,2.0,Pieter,Amsterdam,Tree,4.85293688800544,52.361411256225,13.1545,84.809265,10.6545,7.5668983,2.3,2.3,0.0,0.0,61.0,1005.0,1004.40076,100.0,24.0,100.0,100.0,0.07120872,0.23010647,39.732323,63.102768,265.32266,266.72958,86.399994,13.054501,16.404501,15.9545,10.804501,0.727,0.486,0.538,0.661,West,Westindische Buurt,Hoofdweg,1058 AZ,POINT (4.85293688800544 52.361411256225),36049
2165,434210,2023-07-05,10:39:13,10,2023/07/05 10:39,13:06:38,02:27:25,3.0,Dirk,Amsterdam,Tree,4.87887856528281,52.3626219943194,13.174,84.81139,10.674,7.592182,2.3,2.3,0.0,0.0,61.0,1005.0,1004.7601,100.0,24.0,100.0,100.0,0.07126182,0.23036659,39.732323,63.102768,265.32266,266.72958,86.399994,13.074,16.424002,15.974,10.824,0.727,0.486,0.538,0.661,West,,Vondelstraat,1054 GC,POINT (4.87887856528281 52.3626219943194),36751
2166,434212,2023-07-05,10:41:45,10,2023/07/05 10:41,13:57:26,03:15:41,2.0,Willem,Amsterdam,Tree,4.9003424936678,52.3478914332917,13.1675,84.810684,10.6675,7.5837536,2.3,2.3,0.0,0.0,61.0,1005.0,1004.64026,100.0,24.0,100.0,100.0,0.07124414,0.23027992,39.732323,63.102768,265.32266,266.72958,86.399994,13.0675,16.417501,15.9675,10.8175,0.727,0.486,0.538,0.661,,,,,POINT (4.9003424936678 52.3478914332917),30951
2167,434214,2023-07-05,10:39:47,10,2023/07/05 10:39,17:02:48,06:23:01,2.0,Pieter,Amsterdam,Tree,4.85694495716903,52.3454220663307,13.148,84.80855,10.648,7.5584717,2.3,2.3,0.0,0.0,61.0,1005.0,1004.2808,100.0,24.0,100.0,100.0,0.071191035,0.23001981,39.732323,63.102768,265.32266,266.72958,86.399994,13.048,16.398,15.948,10.798,0.727,0.486,0.538,0.661,Zuid,Olympisch Kwartier,Laan der Hesperiden,1076 DK,POINT (4.85694495716903 52.3454220663307),29896
2168,434215,2023-07-05,10:41:09,10,2023/07/05 10:41,12:20:04,01:38:55,1.0,Hendrik,Amsterdam,Tree,4.87979623421703,52.3709575544779,13.148,84.80855,10.648,7.5584717,2.3,2.3,0.0,0.0,61.0,1005.0,1004.2808,100.0,24.0,100.0,100.0,0.071191035,0.23001981,39.732323,63.102768,265.32266,266.72958,86.399994,13.048,16.398,15.948,10.798,0.727,0.486,0.538,0.661,Noord,,IJplein,1021 LC,POINT (4.87979623421703 52.3709575544779),39830
2169,434217,2023-07-05,10:42:12,10,2023/07/05 10:42,16:41:37,05:59:25,3.0,Zebra,Amsterdam,Tree,4.99725320425943,52.3558090255008,13.111,85.65516,10.761001,7.4539394,2.5,2.5,0.0,0.0,63.0,1004.8,1004.3204,100.0,62.0,100.0,100.0,0.07425744,0.21667624,40.42593,62.3372,261.2927,263.36758,83.159996,13.211,16.611,16.161001,10.861,0.721,0.431,0.536,0.651,Oost,,Maria Austriastraat,1087 GZ,POINT (4.99725320425943 52.3558090255008),34095
2170,434218,2023-07-05,10:42:31,10,2023/07/05 10:42,19:41:11,08:58:40,3.0,Willem,Amsterdam,Tree,4.90544661574998,52.3495391003785,13.148,84.80855,10.648,7.5584717,2.3,2.3,0.0,0.0,61.0,1005.0,1004.2808,100.0,24.0,100.0,100.0,0.071191035,0.23001981,39.732323,63.102768,265.32266,266.72958,86.399994,13.048,16.398,15.948,10.798,0.727,0.486,0.538,0.661,Zuid,,Jozef Israëlskade,1074 SP,POINT (4.90544661574998 52.3495391003785),31639
2171,434221,2023-07-05,10:46:58,10,2023/07/05 10:46,21:46:32,10:59:34,2.0,Hendrik,Amsterdam,Tree,4.8566561202421,52.3659038813765,13.161,84.809975,10.661,7.575327,2.3,2.3,0.0,0.0,61.0,1005.0,1004.5206,100.0,24.0,100.0,100.0,0.071226455,0.23019326,39.732323,63.102768,265.32266,266.72958,86.399994,13.061001,16.411001,15.961,10.811001,0.727,0.486,0.538,0.661,West,Hoofdweg,Davisstraat,1057 TK,POINT (4.8566561202421 52.3659038813765),37762
2172,434225,2023-07-05,10:49:00,10,2023/07/05 10:49,15:27:21,04:38:21,2.0,Hendrik,Amsterdam,Tree,4.85972101269593,52.3723887462751,13.148,84.80855,10.648,7.5584717,2.3,2.3,0.0,0.0,61.0,1005.0,1004.2808,100.0,24.0,100.0,100.0,0.071191035,0.23001981,39.732323,63.102768,265.32266,266.72958,86.399994,13.048,16.398,15.948,10.798,0.727,0.486,0.538,0.661,West,De Baarsjes,Maarten Harpertszoon Trompstraat,1056 HZ,POINT (4.85972101269593 52.3723887462751),40158
2173,434228,2023-07-05,10:52:00,10,2023/07/05 10:52,22:12:22,11:20:22,3.0,IJsbrand,Amsterdam,Tree,4.91723421279534,52.4033867899974,13.2935,84.54293,10.7435,7.579296,2.6,2.6,0.0,0.0,63.0,1004.4,1004.4,100.0,29.0,100.0,100.0,0.071757846,0.23627043,40.78182,64.83598,265.9505,268.09088,91.079994,13.1935,16.3935,15.9935,10.7935,0.731,0.519,0.547,0.666,Noord,Banne Buiksloot,Abebe Bikilalaan,1034 WL,POINT (4.91723421279534 52.4033867899974),52167
2174,434230,2023-07-05,10:52:57,10,2023/07/05 10:52,13:12:47,02:19:50,2.0,Nico,Amsterdam,Tree,4.90030820703892,52.3764363025332,13.248,84.537865,10.698,7.520254,2.6,2.6,0.0,0.0,63.0,1004.4,1003.56177,100.0,29.0,100.0,100.0,0.07163303,0.23564887,40.78182,64.83598,265.9505,268.09088,91.079994,13.148,16.348,15.948,10.748,0.731,0.519,0.547,0.666,,,,,POINT (4.90030820703892 52.3764363025332),41895
2175,434237,2023-07-05,11:02:46,11,2023/07/05 11:02,18:25:15,07:22:29,2.0,Willem,Amsterdam,Tree,4.91505604867415,52.3526606152779,13.548,81.26166,10.398,8.241387,0.4,0.4,0.0,0.0,51.0,1007.2,1006.4802,100.0,35.0,100.0,100.0,0.09587112,0.29121447,37.28738,57.123276,259.9921,261.6657,70.92,13.148,16.298,15.948,10.798,0.708,0.493,0.538,0.661,Oost,Transvaalbuurt,Tugelaweg,1091 VW,POINT (4.91505604867415 52.3526606152779),32671
2176,434243,2023-07-05,11:07:10,11,2023/07/05 11:07,11:55:53,00:48:43,2.0,Willem,Amsterdam,Tree,4.90094855157418,52.334097711235,13.5675,81.26424,10.4175,8.266583,0.4,0.4,0.0,0.0,51.0,1007.2,1006.8401,100.0,35.0,100.0,100.0,0.095942475,0.29154336,37.28738,57.123276,259.9921,261.6657,70.92,13.1675,16.317501,15.9675,10.8175,0.708,0.493,0.538,0.661,Zuid,,Amsteldijk,1079 LL,POINT (4.90094855157418 52.334097711235),25822
2177,434247,2023-07-05,11:09:31,11,2023/07/05 11:09,22:54:14,11:44:43,2.0,Hendrik,Amsterdam,Tree,4.89163699462009,52.3809750690477,13.6414995,76.26996,9.5415,8.032351,0.7,0.7,0.0,0.0,53.0,1006.8,1005.84125,100.0,30.0,100.0,100.0,0.105910316,0.3710513,37.688404,59.197838,263.41815,265.81516,70.2,13.1915,16.241499,15.9415,10.7415,0.715,0.526,0.547,0.666,,,,,POINT (4.89163699462009 52.3809750690477),43600
2178,434248,2023-07-05,11:13:12,11,2023/07/05 11:13,16:05:42,04:52:30,4.0,Driemond,Amsterdam,Tree,5.01785514456037,52.3037283355904,13.6305,81.00215,10.4305,8.218766,0.7,0.7,0.0,0.0,53.0,1007.0,1006.88007,100.0,37.0,100.0,100.0,0.096920446,0.2968346,38.0733,57.25811,256.88354,258.76074,68.4,13.2805,16.530499,16.1805,10.8805,0.704,0.439,0.536,0.651,,,Burgemeester Bletzstraat,1109 AK,POINT (5.01785514456037 52.3037283355904),14273
2179,434250,2023-07-05,11:17:25,11,2023/07/05 11:17,11:35:29,00:18:04,2.0,Hendrik,Amsterdam,Tree,4.88998267744737,52.3896682161311,13.6414995,76.26996,9.5415,8.032351,0.7,0.7,0.0,0.0,53.0,1006.8,1005.84125,100.0,30.0,100.0,100.0,0.105910316,0.3710513,37.688404,59.197838,263.41815,265.81516,70.2,13.1915,16.241499,15.9415,10.7415,0.715,0.526,0.547,0.666,West,,Barentszplein,1016 NJ,POINT (4.88998267744737 52.3896682161311),47018
2180,434251,2023-07-05,11:17:23,11,2023/07/05 11:17,12:44:45,01:27:22,1.0,IJsbrand,Amsterdam,Tree,4.88814014834242,52.4202364597943,13.661,76.273125,9.561001,8.057268,0.7,0.7,0.0,0.0,53.0,1006.8,1006.2006,100.0,30.0,100.0,100.0,0.10598887,0.37147188,37.688404,59.197838,263.41815,265.81516,70.2,13.211,16.261,15.961,10.761001,0.715,0.526,0.547,0.666,Noord,,Handmolen,1035 AP,POINT (4.88814014834242 52.4202364597943),58645
2181,434252,2023-07-05,11:19:09,11,2023/07/05 11:19,11:44:25,00:25:16,3.0,Weesp,Amsterdam,Tree,5.04263441044302,52.3016730113981,13.5305,86.26838,11.2805,8.463748,0.4,0.4,0.0,0.0,51.0,1007.4,1007.1599,100.0,35.0,100.0,100.0,0.08435792,0.21315348,37.457306,56.584167,256.0973,256.75946,66.96,13.3805,16.380499,15.9805,10.830501,0.688,0.434,0.538,0.66,,,,,POINT (5.04263441044302 52.3016730113981),13606
2182,434255,2023-07-05,11:22:29,11,2023/07/05 11:22,17:49:12,06:26:43,2.0,Zebra,Amsterdam,Tree,4.94860923092774,52.401691602419,13.661,78.08397,9.911,7.9060316,1.1,1.1,0.0,0.0,55.0,1006.5,1006.0205,100.0,20.0,100.0,100.0,0.101820596,0.34311628,39.399857,59.668846,257.86868,261.67444,73.079994,13.211,16.511,16.161001,10.961,0.71,0.448,0.533,0.651,Noord,Buikslotermeer,Elpermeer,1025 AB,POINT (4.94860923092774 52.401691602419),51504
2183,434259,2023-07-05,11:24:44,11,2023/07/05 11:24,13:30:52,02:06:08,2.0,Osdorp,Amsterdam,Tree,4.78386532035694,52.3505007162596,13.587001,81.266815,10.437,8.291789,0.4,0.4,0.0,0.0,51.0,1007.2,1007.2,100.0,35.0,100.0,100.0,0.09601382,0.29187262,37.28738,57.123276,259.9921,261.6657,70.92,13.187,16.337,15.987,10.837001,0.708,0.493,0.538,0.661,Nieuw-West,,Ernst Cahnsingel,1069 PX,POINT (4.78386532035694 52.3505007162596),31899
2184,434263,2023-07-05,11:26:25,11,2023/07/05 11:26,12:01:47,00:35:22,2.0,Zebra,Amsterdam,Tree,4.99461062758619,52.3940157828348,13.687,78.08791,9.937,7.939414,1.1,1.1,0.0,0.0,55.0,1006.5,1006.5,100.0,20.0,100.0,100.0,0.10192215,0.343634,39.399857,59.668846,257.86868,261.67444,73.079994,13.237,16.536999,16.187,10.987,0.71,0.448,0.533,0.651,Noord,,Dorpsweg Ransdorp,1028 BR,POINT (4.99461062758619 52.3940157828348),48457
2185,434264,2023-07-05,11:28:14,11,2023/07/05 11:28,12:13:24,00:45:10,2.0,IJsbrand,Amsterdam,Tree,4.92039666557404,52.4114611969055,13.661,76.273125,9.561001,8.057268,0.7,0.7,0.0,0.0,53.0,1006.8,1006.2006,100.0,30.0,100.0,100.0,0.10598887,0.37147188,37.688404,59.197838,263.41815,265.81516,70.2,13.211,16.261,15.961,10.761001,0.715,0.526,0.547,0.666,,,,,POINT (4.92039666557404 52.4114611969055),55247
2186,434265,2023-07-05,11:28:22,11,2023/07/05 11:28,11:31:35,00:03:13,3.0,Hendrik,Amsterdam,Tree,4.87920591631694,52.3789091492897,13.661,76.273125,9.561001,8.057268,0.7,0.7,0.0,0.0,53.0,1006.8,1006.2006,100.0,30.0,100.0,100.0,0.10598887,0.37147188,37.688404,59.197838,263.41815,265.81516,70.2,13.211,16.261,15.961,10.761001,0.715,0.526,0.547,0.666,Centrum,,Marnixstraat,1015 VZ,POINT (4.87920591631694 52.3789091492897),42907
2187,434266,2023-07-05,11:27:18,11,2023/07/05 11:27,20:16:48,08:49:30,2.0,Nico,Amsterdam,Tree,4.90729594864355,52.3861805159329,13.7,76.27945,9.6,8.1071205,0.7,0.7,0.0,0.0,53.0,1006.8,1006.91986,100.0,30.0,100.0,100.0,0.10614597,0.37231386,37.688404,59.197838,263.41815,265.81516,70.2,13.25,16.3,16.0,10.8,0.715,0.526,0.547,0.666,Noord,,Docklandsweg,1031 JA,POINT (4.90729594864355 52.3861805159329),45662
2188,434267,2023-07-05,11:30:22,11,2023/07/05 11:30,12:20:17,00:49:55,2.0,Driemond,Amsterdam,Tree,5.02300985399064,52.308058443487,13.624,81.001274,10.424,8.210366,0.7,0.7,0.0,0.0,53.0,1007.0,1006.75995,100.0,37.0,100.0,100.0,0.09689635,0.2967229,38.0733,57.25811,256.88354,258.76074,68.4,13.274,16.524,16.174002,10.874,0.704,0.439,0.536,0.651,,,Aquamarin,1382 KN,POINT (5.02300985399064 52.308058443487),15987
2190,434273,2023-07-05,11:37:43,11,2023/07/05 11:37,12:15:20,00:37:37,3.0,Dirk,Amsterdam,Tree,4.86990685883212,52.3514203443062,13.5675,81.26424,10.4175,8.266583,0.4,0.4,0.0,0.0,51.0,1007.2,1006.8401,100.0,35.0,100.0,100.0,0.095942475,0.29154336,37.28738,57.123276,259.9921,261.6657,70.92,13.1675,16.317501,15.9675,10.8175,0.708,0.493,0.538,0.661,Zuid,Apollobuurt,Apollolaan,1077 BE,POINT (4.86990685883212 52.3514203443062),32299
2191,434279,2023-07-05,11:44:08,11,2023/07/05 11:44,16:18:32,04:34:24,2.0,Anton,Amsterdam,Tree,4.97576157742178,52.2894965405989,13.537001,86.26903,11.287001,8.472247,0.4,0.4,0.0,0.0,51.0,1007.4,1007.2801,100.0,35.0,100.0,100.0,0.08437895,0.21323347,37.457306,56.584167,256.0973,256.75946,66.96,13.387,16.387,15.987,10.837001,0.688,0.434,0.538,0.66,Zuidoost,,Snelleveldstraat,1107 VX,POINT (4.97576157742178 52.2894965405989),8773
2192,434282,2023-07-05,11:52:09,11,2023/07/05 11:52,22:56:45,11:04:36,2.0,Osdorp,Amsterdam,Tree,4.79261510567694,52.3404786342334,13.587001,81.266815,10.437,8.291789,0.4,0.4,0.0,0.0,51.0,1007.2,1007.2,100.0,35.0,100.0,100.0,0.09601382,0.29187262,37.28738,57.123276,259.9921,261.6657,70.92,13.187,16.337,15.987,10.837001,0.708,0.493,0.538,0.661,Nieuw-West,,Ringvaartdijk,1066 DE,POINT (4.79261510567694 52.3404786342334),28142
2195,434291,2023-07-05,11:59:21,11,2023/07/05 11:59,12:26:08,00:26:47,2.0,Dirk,Amsterdam,Tree,4.88541615289118,52.3570325495104,13.5415,81.26079,10.3914995,8.232987,0.4,0.4,0.0,0.0,51.0,1007.2,1006.36035,100.0,35.0,100.0,100.0,0.09584734,0.2911048,37.28738,57.123276,259.9921,261.6657,70.92,13.1414995,16.2915,15.9415,10.7915,0.708,0.493,0.538,0.661,,,,,POINT (4.88541615289118 52.3570325495104),34361
2196,434295,2023-07-05,12:03:55,12,2023/07/05 12:03,15:35:27,03:31:32,3.0,IJsbrand,Amsterdam,Tree,4.88196863134698,52.4174331288959,13.687,90.659294,12.187,9.682514,0.1,0.1,0.0,0.0,51.0,1008.1,1007.9799,100.0,25.0,100.0,100.0,0.079252765,0.14646971,32.136932,50.911686,260.32672,261.87,64.439995,13.437,16.237,15.987,10.787001,0.703,0.498,0.547,0.666,Noord,,Virgohof,1033 MG,POINT (4.88196863134698 52.4174331288959),57273
2197,434297,2023-07-05,12:07:31,12,2023/07/05 12:07,12:07:31,00:00:00,2.0,Weesp,Amsterdam,Tree,5.0447022736158,52.2977783280508,14.487,85.79728,12.137,10.312544,0.3,0.3,0.0,0.0,51.0,1008.4,1008.28033,99.9,11.0,100.0,100.0,0.13182242,0.23454762,33.190357,47.798725,257.4712,258.26694,63.72,13.937,16.337,15.987,10.837001,0.698,0.458,0.539,0.66,,,Kievitshof,1383 GJ,POINT (5.0447022736158 52.2977783280508),12239
2198,434298,2023-07-05,12:05:45,12,2023/07/05 12:05,22:57:03,10:51:18,4.0,Diemen,Amsterdam,Tree,4.94754601214575,52.3385132383346,13.9805,87.45906,11.9305,9.688499,0.2,0.2,0.0,0.0,51.0,1008.2,1008.07996,100.0,20.0,100.0,99.0,0.10508541,0.20043397,33.541878,49.915527,257.6046,258.77115,64.439995,13.6805,16.4305,16.1805,10.8805,0.694,0.437,0.536,0.651,Oost,,Ringweg-Oost,1097 HV,POINT (4.94754601214575 52.3385132383346),27563
2199,434301,2023-07-05,12:07:48,12,2023/07/05 12:07,13:02:07,00:54:19,2.0,Dirk,Amsterdam,Tree,4.89135064740524,52.3514132539905,14.0785,86.32289,11.8285,9.72393,0.2,0.2,0.0,0.0,51.0,1008.3,1007.2214,95.4,6.0,100.0,100.0,0.1049146,0.21998537,33.74796,52.615448,258.92984,260.15106,65.88,13.4285,16.1785,15.9285,10.778501,0.702,0.501,0.538,0.661,Zuid,,Ferdinand Bolstraat,1072 LV,POINT (4.89135064740524 52.3514132539905),32313
2200,434304,2023-07-05,12:12:05,12,2023/07/05 12:12,14:58:18,02:46:13,2.0,Dirk,Amsterdam,Tree,4.892972004914,52.3652970976358,14.046,86.31967,11.796,9.681122,0.2,0.2,0.0,0.0,51.0,1008.3,1006.6226,95.4,6.0,100.0,100.0,0.10478591,0.21957505,33.74796,52.615448,258.92984,260.15106,65.88,13.396,16.146,15.896,10.746,0.702,0.501,0.538,0.661,,,,,POINT (4.892972004914 52.3652970976358),37786
2201,434305,2023-07-05,12:15:53,12,2023/07/05 12:15,12:50:52,00:34:59,2.0,Zebra,Amsterdam,Tree,4.94170728655503,52.3924984589119,13.487,90.64538,11.987,9.046948,0.1,0.1,0.0,0.0,51.0,1008.0,1008.0,100.0,54.0,100.0,100.0,0.07886265,0.14479494,34.68166,51.72988,260.43997,261.1933,66.24,13.437,16.437,16.187,10.987,0.702,0.456,0.533,0.651,Noord,,Enkhuizerplein,1023 VT,POINT (4.94170728655503 52.3924984589119),48079
2202,434306,2023-07-05,12:20:51,12,2023/07/05 12:20,13:30:35,01:09:44,2.0,Nico,Amsterdam,Tree,4.90137950771869,52.3751644495301,13.6285,90.65522,12.1285,9.605082,0.1,0.1,0.0,0.0,51.0,1008.1,1006.8999,100.0,25.0,100.0,100.0,0.07907972,0.14597797,32.136932,50.911686,260.32672,261.87,64.439995,13.3785,16.1785,15.9285,10.7285,0.703,0.498,0.547,0.666,Centrum,,Geldersekade,1012 BJ,POINT (4.90137950771869 52.3751644495301),41212
2203,434307,2023-07-05,12:18:13,12,2023/07/05 12:18,20:04:44,07:46:31,2.0,Hendrik,Amsterdam,Tree,4.88349864955647,52.3798262572317,13.6414995,90.65613,12.1414995,9.622282,0.1,0.1,0.0,0.0,51.0,1008.1,1007.13995,100.0,25.0,100.0,100.0,0.07911821,0.14608729,32.136932,50.911686,260.32672,261.87,64.439995,13.3914995,16.1915,15.9415,10.7415,0.703,0.498,0.547,0.666,,,,,POINT (4.88349864955647 52.3798262572317),43252
2204,434308,2023-07-05,12:20:05,12,2023/07/05 12:20,18:38:58,06:18:53,2.0,Dirk,Amsterdam,Tree,4.88479323031966,52.3472242710772,14.124,86.32741,11.874,9.783894,0.2,0.2,0.0,0.0,51.0,1008.3,1008.06024,95.4,6.0,100.0,100.0,0.1050948,0.22056079,33.74796,52.615448,258.92984,260.15106,65.88,13.474,16.224,15.974,10.824,0.702,0.501,0.538,0.661,,,,,POINT (4.88479323031966 52.3472242710772),30599
2206,434313,2023-07-05,12:25:59,12,2023/07/05 12:25,13:35:48,01:09:49,1.0,Victor,Amsterdam,Tree,4.93599731378052,52.3530478741387,13.961,87.45727,11.911,9.662775,0.2,0.2,0.0,0.0,51.0,1008.2,1007.72034,100.0,20.0,100.0,99.0,0.105007574,0.20020962,33.541878,49.915527,257.6046,258.77115,64.439995,13.661,16.411001,16.161001,10.861,0.694,0.437,0.536,0.651,Oost,Middenmeer,Linnaeusparkweg,1098 CV,POINT (4.93599731378052 52.3530478741387),33028
2207,434315,2023-07-05,12:24:36,12,2023/07/05 12:24,13:31:27,01:06:51,2.0,Victor,Amsterdam,Tree,4.94010541215159,52.3634173020583,13.9545,87.45668,11.9045,9.654203,0.2,0.2,0.0,0.0,51.0,1008.2,1007.6004,100.0,20.0,100.0,99.0,0.10498166,0.20013487,33.541878,49.915527,257.6046,258.77115,64.439995,13.6545,16.404501,16.154501,10.8545,0.694,0.437,0.536,0.651,Oost,,Eerste Ceramstraat,1095 BL,POINT (4.94010541215159 52.3634173020583),36792
2208,434318,2023-07-05,12:32:07,12,2023/07/05 12:32,14:43:00,02:10:53,2.0,Anton,Amsterdam,Tree,4.98149239684813,52.2959246436272,14.4935,85.797935,12.143499,10.321144,0.3,0.3,0.0,0.0,51.0,1008.4,1008.4,99.9,11.0,100.0,100.0,0.13185492,0.234635,33.190357,47.798725,257.4712,258.26694,63.72,13.9435,16.3435,15.9935,10.8435,0.698,0.458,0.539,0.66,,,,,POINT (4.98149239684813 52.2959246436272),11512
2209,434324,2023-07-05,12:34:30,12,2023/07/05 12:34,13:13:24,00:38:54,2.0,Weesp,Amsterdam,Tree,5.03664683421235,52.3135821651795,13.974,87.45846,11.924,9.679924,0.2,0.2,0.0,0.0,51.0,1008.2,1007.9601,100.0,20.0,100.0,99.0,0.105059445,0.2003591,33.541878,49.915527,257.6046,258.77115,64.439995,13.674,16.424002,16.174002,10.874,0.694,0.437,0.536,0.651,,,M.Nijhoffstraat,1382 TV,POINT (5.03664683421235 52.3135821651795),18048
2210,434325,2023-07-05,12:35:59,12,2023/07/05 12:35,12:58:24,00:22:25,2.0,Hendrik,Amsterdam,Tree,4.88757861746632,52.369660467923,14.0785,86.32289,11.8285,9.72393,0.2,0.2,0.0,0.0,51.0,1008.3,1007.2214,95.4,6.0,100.0,100.0,0.1049146,0.21998537,33.74796,52.615448,258.92984,260.15106,65.88,13.4285,16.1785,15.9285,10.778501,0.702,0.501,0.538,0.661,Noord,,IJplein,1021 LC,POINT (4.88757861746632 52.369660467923),39151
2211,434328,2023-07-05,12:40:57,12,2023/07/05 12:40,14:15:57,01:35:00,3.0,Dirk,Amsterdam,Tree,4.88694725100495,52.3488242280136,14.117499,86.32676,11.867499,9.775326,0.2,0.2,0.0,0.0,51.0,1008.3,1007.94025,95.4,6.0,100.0,100.0,0.10506904,0.22047853,33.74796,52.615448,258.92984,260.15106,65.88,13.4675,16.2175,15.9675,10.8175,0.702,0.501,0.538,0.661,Zuid,,Jozef Israëlskade,1072 RS,POINT (4.88694725100495 52.3488242280136),31284
2213,434335,2023-07-05,12:43:23,12,2023/07/05 12:43,14:01:41,01:18:18,5.0,Willem,Amsterdam,Tree,4.89735840028099,52.3456681335997,14.085,86.32355,11.835,9.732494,0.2,0.2,0.0,0.0,51.0,1008.3,1007.3411,95.4,6.0,100.0,100.0,0.10494033,0.2200675,33.74796,52.615448,258.92984,260.15106,65.88,13.435,16.185,15.935,10.785001,0.702,0.501,0.538,0.661,Zuid,,Jekerstraat,1078 LZ,POINT (4.89735840028099 52.3456681335997),30265
2214,434336,2023-07-05,12:43:44,12,2023/07/05 12:43,13:11:26,00:27:42,2.0,Victor,Amsterdam,Tree,4.9418379242964,52.3634058566471,13.961,87.45727,11.911,9.662775,0.2,0.2,0.0,0.0,51.0,1008.2,1007.72034,100.0,20.0,100.0,99.0,0.105007574,0.20020962,33.541878,49.915527,257.6046,258.77115,64.439995,13.661,16.411001,16.161001,10.861,0.694,0.437,0.536,0.651,Oost,,Javastraat,1095 CL,POINT (4.9418379242964 52.3634058566471),36794
2215,434337,2023-07-05,12:47:09,12,2023/07/05 12:47,14:01:20,01:14:11,3.0,Willem,Amsterdam,Tree,4.90738510842205,52.3453586848489,14.1045,86.32548,11.8545,9.75819,0.2,0.2,0.0,0.0,51.0,1008.3,1007.70056,95.4,6.0,100.0,100.0,0.10501756,0.22031403,33.74796,52.615448,258.92984,260.15106,65.88,13.4545,16.2045,15.9545,10.804501,0.702,0.501,0.538,0.661,Zuid,,Lekstraat,1079 ER,POINT (4.90738510842205 52.3453586848489),29930
2216,434341,2023-07-05,12:56:37,12,2023/07/05 12:56,13:54:58,00:58:21,5.0,IJsbrand,Amsterdam,Tree,4.89935276848634,52.4085542983804,13.6805,90.65884,12.1805,9.673906,0.1,0.1,0.0,0.0,51.0,1008.1,1007.86005,100.0,25.0,100.0,100.0,0.07923355,0.14641511,32.136932,50.911686,260.32672,261.87,64.439995,13.4305,16.2305,15.9805,10.7805,0.703,0.498,0.547,0.666,Noord,,Kruisbessenstraat,1033 LV,POINT (4.89935276848634 52.4085542983804),54207
2217,434346,2023-07-05,13:03:14,13,2023/07/05 13:03,13:53:26,00:50:12,3.0,Osdorp,Amsterdam,Tree,4.80401494178135,52.3618364617416,14.7045,79.2865,11.1545,10.26551,0.1,0.1,0.0,0.0,51.0,1009.6,1009.0011,88.200005,25.0,73.0,73.0,0.20454384,0.34691584,32.88635,47.715958,264.976,264.80566,63.0,14.5045,16.154501,15.9545,10.804501,0.69,0.505,0.538,0.661,,,,,POINT (4.80401494178135 52.3618364617416),36358
2218,434347,2023-07-05,13:01:48,13,2023/07/05 13:01,13:06:48,00:05:00,3.0,Pieter,Amsterdam,Tree,4.81417593413549,52.3355518223125,14.75,79.29302,11.2,10.324916,0.1,0.1,0.0,0.0,51.0,1009.6,1009.8397,88.200005,25.0,73.0,73.0,0.20490038,0.34782338,32.88635,47.715958,264.976,264.80566,63.0,14.55,16.2,16.0,10.85,0.69,0.505,0.538,0.661,Nieuw-West,,Oude Haagseweg,1066 BW,POINT (4.81417593413549 52.3355518223125),26447
2220,434353,2023-07-05,13:17:54,13,2023/07/05 13:17,13:53:14,00:35:20,3.0,Teunis,Amsterdam,Tree,4.86913594567782,52.3822538877367,14.598,78.74674,10.948,9.999617,0.3,0.3,0.0,0.0,51.0,1009.3,1008.46173,100.0,34.0,75.0,85.0,0.18805899,0.35352397,33.549606,48.32589,266.3087,266.58347,61.56,14.398,16.148,15.948,10.748,0.693,0.502,0.547,0.666,West,Staatsliedenbuurt,Van Hogendorpstraat,1051 CD,POINT (4.86913594567782 52.3822538877367),43926
2221,434354,2023-07-05,13:20:58,13,2023/07/05 13:20,17:57:36,04:36:38,3.0,Pieter,Amsterdam,Tree,4.8291130483143,52.3553334556883,14.7175,79.28836,11.1675,10.282479,0.1,0.1,0.0,0.0,51.0,1009.6,1009.2407,88.200005,25.0,73.0,73.0,0.20464572,0.34717488,32.88635,47.715958,264.976,264.80566,63.0,14.5175,16.167501,15.9675,10.8175,0.69,0.505,0.538,0.661,Nieuw-West,,Ariana Nozemanstraat,1065 TR,POINT (4.8291130483143 52.3553334556883),33639
