Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,location,grid_id
421373,2023-01-31,11:56:45,11,2023/01/31 11:56,12:52:07,00:55:22,2.0,Teunis,Amsterdam,Building,4.84126350135171,52.383063394011,7.910999774932861,83.6356430053711,5.310999870300293,2.8475303649902344,0.0,0.0,0.0,0.0,3.0,1019.2000122070312,1018.5807495117188,100.0,100.0,30.0,0.0,0.0549815222620964,0.1748530268669128,26.82905960083008,42.08460235595703,258.3885498046875,259.6513671875,48.23999786376953,6.160999774932861,5.410999774932861,6.460999965667725,10.711000442504885,0.6859999895095825,0.6949999928474426,0.7070000171661377,0.6539999842643738,POINT (4.84126350135171 52.383063394011),17963
421393,2023-01-31,15:17:25,15,2023/01/31 15:17,15:41:31,00:24:06,2.0,Victor,Amsterdam,Building,4.93446295396217,52.3638901829384,8.6850004196167,79.49163055419922,5.335000038146973,2.9884605407714844,0.1000000014901161,0.1000000014901161,0.0,0.0,51.0,1019.2000122070312,1018.2122192382812,23.100000381469727,11.0,22.0,0.0,0.0707529783248901,0.2309363484382629,31.205997467041016,47.59902572631836,281.3099060058594,282.6697998046875,55.43999862670898,7.085000038146973,5.384999752044678,6.434999942779541,10.785000801086426,0.6880000233650208,0.6940000057220459,0.7020000219345093,0.6359999775886536,POINT (4.93446295396217 52.3638901829384),15225
421453,2023-02-01,13:18:12,13,2023/02/01 13:18,15:58:20,02:40:08,2.0,Teunis,Amsterdam,Building,4.83785684312611,52.3865438633182,7.96750020980835,75.58836364746094,3.9175000190734863,1.247532844543457,0.5,0.5,0.0,0.0,53.0,1016.9000244140624,1016.4057006835938,100.0,81.0,58.0,95.0,0.0877891927957534,0.2618458271026611,36.21714401245117,55.459869384765625,276.2771911621094,276.7097473144531,69.83999633789062,6.817500114440918,5.917500019073486,6.517500400543213,10.667499542236328,0.6869999766349792,0.6930000185966492,0.7049999833106995,0.6549999713897705,POINT (4.83785684312611 52.3865438633182),18519
422680,2023-02-18,12:56:09,12,2023/02/18 12:56,13:36:32,00:40:23,2.0,Victor,Amsterdam,Building,4.93902599934718,52.3641771752565,10.878499984741213,85.42013549804688,8.5285005569458,6.251869201660156,0.0,0.0,0.0,0.0,3.0,1017.4000244140624,1016.2993774414062,100.0,100.0,0.0,98.0,0.1095622554421424,0.1901496648788452,29.07988929748535,43.48257446289063,254.93145751953125,255.6185607910156,61.560001373291016,9.678500175476074,7.928500175476074,6.828500270843506,10.128499984741213,0.652999997138977,0.6520000100135803,0.6759999990463257,0.6480000019073486,POINT (4.93902599934718 52.3641771752565),15227
423407,2023-02-28,07:39:18,7,2023/02/28 07:39,09:24:03,01:44:45,5.0,Zebra,Amsterdam,Building,4.93738213984915,52.3988813133317,1.2304999828338623,97.86673736572266,0.9304999709129332,-1.955521821975708,0.6000000238418579,0.5,0.0700000002980232,0.0,71.0,1031.5999755859375,1031.4716796875,100.0,100.0,100.0,0.0,0.0106993922963738,0.014291226863861,8.287821769714355,15.34968376159668,145.61959838867188,140.71060180664062,14.75999927520752,2.8304998874664307,4.680500030517578,7.280500411987305,10.030500411987305,0.6589999794960022,0.6570000052452087,0.6660000085830688,0.6340000033378601,POINT (4.93738213984915 52.3988813133317),20527
424310,2023-03-13,09:25:56,9,2023/03/13 09:25,13:45:04,04:19:08,5.0,Victor,Amsterdam,Building,4.93812037428088,52.3695214215101,12.180500030517578,83.85357666015625,9.530500411987305,5.901795387268066,0.0,0.0,0.0,0.0,1.0,994.0999755859376,993.9810180664062,32.099998474121094,35.0,1.0,0.0,0.0687233507633209,0.229485273361206,42.259765625,64.19921875,225.690185546875,227.27247619628903,70.91999816894531,9.280500411987305,5.730500221252441,6.030500411987305,9.580500602722168,0.7099999785423279,0.6980000138282776,0.6660000085830688,0.6510000228881836,POINT (4.93812037428088 52.3695214215101),16064
424313,2023-03-13,09:35:01,9,2023/03/13 09:35,10:06:40,00:31:39,5.0,IJsbrand,Amsterdam,Building,4.91533008680527,52.4069473123389,12.017499923706056,81.88211059570312,9.017499923706056,5.556419372558594,0.1000000014901161,0.1000000014901161,0.0,0.0,51.0,993.7000122070312,993.2238159179688,21.599998474121094,24.0,0.0,0.0,0.0745297148823738,0.2547647953033447,42.548587799072266,66.28107452392578,227.40025329589844,228.08226013183597,74.15999603271484,9.167499542236328,5.667500019073486,5.96750020980835,9.467499732971191,0.7110000252723694,0.703000009059906,0.6819999814033508,0.6669999957084656,POINT (4.91533008680527 52.4069473123389),21910
424319,2023-03-13,10:12:35,10,2023/03/13 10:12,11:59:56,01:47:21,5.0,Hendrik,Amsterdam,Building,4.86730707204218,52.3666162253332,13.4350004196167,73.71053314208984,8.835000038146973,5.499327659606934,0.0,0.0,0.0,0.0,1.0,993.5,992.552978515625,22.5,25.0,0.0,0.0,0.170805811882019,0.4056000709533691,52.32398986816406,77.35310363769531,229.1850128173828,229.3409423828125,91.43999481201172,9.835000038146973,5.684999942779541,5.985000133514404,9.485000610351562,0.7170000076293945,0.7080000042915344,0.6790000200271606,0.6650000214576721,POINT (4.86730707204218 52.3666162253332),15467
424328,2023-03-13,10:50:19,10,2023/03/13 10:50,11:35:50,00:45:31,2.0,Hendrik,Amsterdam,Building,4.85739142653782,52.374409571891,13.467499732971191,73.96546173095703,8.917499542236328,5.968788146972656,0.1000000014901161,0.1000000014901161,0.0,0.0,51.0,993.2000122070312,992.7265014648438,36.0,40.0,0.0,0.0,0.1662843823432922,0.4025158882141113,49.47872161865234,74.7110595703125,228.53965759277344,228.32069396972656,83.52000427246094,9.817500114440918,5.767500400543213,5.96750020980835,9.467499732971191,0.7089999914169312,0.703000009059906,0.6819999814033508,0.6669999957084656,POINT (4.85739142653782 52.374409571891),16856
424329,2023-03-13,11:01:54,11,2023/03/13 11:01,11:59:37,00:57:43,5.0,IJsbrand,Amsterdam,Building,4.8779493783313,52.4115919315802,13.437000274658203,70.53783416748047,8.187000274658203,5.493198394775391,0.0,0.0,0.0,0.0,2.0,992.9000244140624,992.7815551757812,60.29999923706055,67.0,0.0,0.0,0.1928275376558303,0.4546184539794922,51.21877670288086,76.80075073242188,231.27728271484372,231.0885162353516,90.72000122070312,10.437000274658203,5.936999797821045,5.986999988555908,9.487000465393066,0.7070000171661377,0.703000009059906,0.6819999814033508,0.6669999957084656,POINT (4.8779493783313 52.4115919315802),22447
424331,2023-03-13,11:11:13,11,2023/03/13 11:11,11:27:54,00:16:41,2.0,Nico,Amsterdam,Building,4.90102084026756,52.3690333624327,13.42199993133545,69.81999206542969,8.022000312805176,5.5013580322265625,0.0,0.0,0.0,0.0,1.0,993.2000122070312,992.0167236328124,46.79999923706055,52.0,0.0,0.0,0.1962047070264816,0.4652434587478637,50.77148818969727,75.11587524414062,231.9111785888672,231.8118896484375,92.15999603271484,10.371999740600586,5.822000026702881,5.9720001220703125,9.472000122070312,0.7139999866485596,0.7080000042915344,0.6790000200271606,0.6650000214576721,POINT (4.90102084026756 52.3690333624327),16043
424332,2023-03-13,11:15:46,11,2023/03/13 11:15,12:23:56,01:08:10,2.0,Hendrik,Amsterdam,Building,4.86815343212915,52.3645527594625,13.461000442504885,69.82769775390625,8.06100082397461,5.550260543823242,0.0,0.0,0.0,0.0,1.0,993.2000122070312,992.7265014648438,46.79999923706055,52.0,0.0,0.0,0.1965340077877044,0.4663057327270508,50.77148818969727,75.11587524414062,231.9111785888672,231.8118896484375,92.15999603271484,10.41100025177002,5.861000061035156,6.011000156402588,9.511000633239746,0.7139999866485596,0.7080000042915344,0.6790000200271606,0.6650000214576721,POINT (4.86815343212915 52.3645527594625),15188
424333,2023-03-13,11:17:49,11,2023/03/13 11:17,11:41:08,00:23:19,5.0,GBA,Amsterdam,Building,4.83540594947693,52.3910892407895,13.404500007629396,70.53153228759766,8.154500007629395,5.452381134033203,0.0,0.0,0.0,0.0,2.0,992.9000244140624,992.1901245117188,60.29999923706055,67.0,0.0,0.0,0.1925576478242874,0.4537553787231445,51.21877670288086,76.80075073242188,231.27728271484372,231.0885162353516,90.72000122070312,10.404500007629396,5.9045000076293945,5.954500198364258,9.454500198364258,0.7070000171661377,0.703000009059906,0.6819999814033508,0.6669999957084656,POINT (4.83540594947693 52.3910892407895),19355
424339,2023-03-13,11:58:42,11,2023/03/13 11:58,12:53:34,00:54:52,2.0,Teunis,Amsterdam,Building,4.85641754441667,52.3797079670133,13.41100025177002,70.53279113769531,8.16100025177002,5.460544586181641,0.0,0.0,0.0,0.0,2.0,992.9000244140624,992.3082275390624,60.29999923706055,67.0,0.0,0.0,0.1926116049289703,0.4539278745651245,51.21877670288086,76.80075073242188,231.27728271484372,231.0885162353516,90.72000122070312,10.41100025177002,5.910999774932861,5.960999965667725,9.461000442504885,0.7070000171661377,0.703000009059906,0.6819999814033508,0.6669999957084656,POINT (4.85641754441667 52.3797079670133),17693
424340,2023-03-13,12:07:50,12,2023/03/13 12:07,12:41:33,00:33:43,2.0,IJsbrand,Amsterdam,Building,4.91130709005061,52.4066076656217,14.530500411987305,64.57435607910156,7.930500030517578,6.717439651489258,0.0,0.0,0.0,0.0,1.0,992.2999877929688,992.0643920898438,22.499998092651367,23.0,3.0,0.0,0.2248716652393341,0.5867758989334106,49.873966217041016,75.40861511230469,230.56512451171875,230.2294921875,91.79999542236328,11.48050022125244,6.130500316619873,5.980500221252441,9.48050022125244,0.7070000171661377,0.7039999961853027,0.6819999814033508,0.6669999957084656,POINT (4.91130709005061 52.4066076656217),21629
424342,2023-03-13,12:14:13,12,2023/03/13 12:14,12:40:53,00:26:40,2.0,Willem,Amsterdam,Building,4.91780324729683,52.3524288725444,14.961000442504885,62.08672332763672,7.761000156402588,7.070537567138672,0.0,0.0,0.0,0.0,0.0,992.5,992.0293579101562,19.5,21.0,1.0,0.0,0.2436403185129165,0.6456379890441895,50.11246109008789,73.22527313232422,232.883056640625,232.7919921875,92.5199966430664,11.761000633239746,6.210999965667725,6.060999870300293,9.56100082397461,0.7039999961853027,0.6990000009536743,0.6660000085830688,0.6510000228881836,POINT (4.91780324729683 52.3524288725444),13262
424346,2023-03-13,12:25:42,12,2023/03/13 12:25,12:49:21,00:23:39,2.0,Dirk,Amsterdam,Building,4.8890180088695,52.3500103577641,14.478500366210938,63.68953704833984,7.678500175476074,6.660171508789063,0.0,0.0,0.0,0.0,0.0,992.5999755859376,991.5394897460938,11.999999046325684,12.0,2.0,0.0,0.2274938225746154,0.5994218587875366,49.47741317749024,74.32757568359375,231.7958984375,231.68687438964844,93.5999984741211,11.428500175476074,6.028500080108643,5.9785003662109375,9.478500366210938,0.7059999704360962,0.703000009059906,0.6790000200271606,0.6650000214576721,POINT (4.8890180088695 52.3500103577641),12968
424352,2023-03-13,12:51:36,12,2023/03/13 12:51,13:21:36,00:30:00,2.0,Willem,Amsterdam,Building,4.90657050860282,52.3528241945004,14.50450038909912,63.695404052734375,7.704500198364258,6.692634582519531,0.0,0.0,0.0,0.0,0.0,992.5999755859376,992.0108032226562,11.999999046325684,12.0,2.0,0.0,0.2277403175830841,0.6003308296203613,49.47741317749024,74.32757568359375,231.7958984375,231.68687438964844,93.5999984741211,11.454500198364258,6.054500102996826,6.004500389099121,9.50450038909912,0.7059999704360962,0.703000009059906,0.6790000200271606,0.6650000214576721,POINT (4.90657050860282 52.3528241945004),13535
424357,2023-03-13,13:05:21,13,2023/03/13 13:05,13:37:31,00:32:10,2.0,Hendrik,Amsterdam,Building,4.87217349945816,52.3749062022721,14.291500091552734,62.998573303222656,7.341500282287598,6.320150375366211,0.0,0.0,0.0,0.0,0.0,991.9000244140624,990.9573364257812,10.799999237060549,12.0,0.0,0.0,0.2416891902685165,0.6035016775131226,49.95835113525391,75.45929718017578,227.92079162597656,228.0941467285156,89.63999938964844,11.84149932861328,6.291500091552734,5.941500186920166,9.441499710083008,0.7049999833106995,0.7039999961853027,0.6819999814033508,0.6669999957084656,POINT (4.87217349945816 52.3749062022721),16864
424361,2023-03-13,13:22:12,13,2023/03/13 13:22,13:49:18,00:27:06,5.0,Victor,Amsterdam,Building,4.91401448228213,52.3553617630202,14.498000144958496,61.55641174316406,7.197999954223633,6.430229187011719,0.0,0.0,0.0,0.0,0.0,992.2000122070312,991.4934692382812,3.299999713897705,3.0,1.0,0.0,0.2516170740127563,0.6354442834854126,50.38071060180664,75.1788330078125,230.50897216796875,230.44036865234372,89.27999114990234,11.89799976348877,6.248000144958496,5.998000144958496,9.498000144958496,0.7039999961853027,0.703000009059906,0.6790000200271606,0.6650000214576721,POINT (4.91401448228213 52.3553617630202),13818
424364,2023-03-13,13:24:23,13,2023/03/13 13:24,13:37:33,00:13:10,5.0,IJsbrand,Amsterdam,Building,4.89264212107755,52.4041045528503,14.324000358581545,63.00603103637695,7.374000072479248,6.360569000244141,0.0,0.0,0.0,0.0,0.0,991.9000244140624,991.5465087890624,10.799999237060549,12.0,0.0,0.0,0.2420200258493423,0.6046481132507324,49.95835113525391,75.45929718017578,227.92079162597656,228.0941467285156,89.63999938964844,11.87399959564209,6.323999881744385,5.973999977111816,9.473999977111816,0.7049999833106995,0.7039999961853027,0.6819999814033508,0.6669999957084656,POINT (4.89264212107755 52.4041045528503),21340
424373,2023-03-13,13:53:23,13,2023/03/13 13:53,14:54:13,01:00:50,2.0,Nico,Amsterdam,Building,4.89732607039626,52.373862507895,14.23300075531006,62.98514938354492,7.282999992370605,6.2474365234375,0.0,0.0,0.0,0.0,0.0,991.9000244140624,989.8980712890624,10.799999237060549,12.0,0.0,0.0,0.2410942763090133,0.601442813873291,49.95835113525391,75.45929718017578,227.92079162597656,228.0941467285156,89.63999938964844,11.782999992370604,6.232999801635742,5.882999897003174,9.383000373840332,0.7049999833106995,0.7039999961853027,0.6819999814033508,0.6669999957084656,POINT (4.89732607039626 52.373862507895),16599
424382,2023-03-13,14:24:03,14,2023/03/13 14:24,15:13:15,00:49:12,2.0,Pieter,Amsterdam,Building,4.85057761636233,52.3537699747675,14.128499984741213,60.83959197998047,6.678500175476074,6.024101257324219,0.0,0.0,0.0,0.0,0.0,991.5999755859376,990.5392456054688,17.399999618530273,18.0,2.0,0.0,0.239907369017601,0.6320292949676514,49.78554153442383,75.08912658691406,229.39878845214844,229.66693115234372,90.72000122070312,12.078499794006348,6.428500175476074,5.9785003662109375,9.478500366210938,0.7009999752044678,0.7020000219345093,0.6790000200271606,0.6650000214576721,POINT (4.85057761636233 52.3537699747675),13504
424385,2023-03-13,14:28:43,14,2023/03/13 14:28,14:58:13,00:29:30,2.0,Victor,Amsterdam,Building,4.93866533804601,52.3490225266223,14.543499946594238,59.90329360961914,6.843500137329102,6.121206283569336,0.0,0.0,0.0,0.0,0.0,991.5999755859376,991.718017578125,15.0,16.0,1.0,0.0,0.2460743188858032,0.664724588394165,52.23102569580078,76.29452514648438,231.1551513671875,231.1290740966797,87.83999633789062,12.443499565124512,6.593500137329102,6.093500137329102,9.593500137329102,0.6980000138282776,0.6980000138282776,0.6660000085830688,0.6510000228881836,POINT (4.93866533804601 52.3490225266223),12716
424389,2023-03-13,14:51:01,14,2023/03/13 14:51,14:59:36,00:08:35,2.0,Hendrik,Amsterdam,Building,4.89056598699066,52.3808717176221,14.054500579833984,61.87500381469727,6.8545002937316895,6.11807918548584,0.0,0.0,0.0,0.0,0.0,991.2999877929688,990.5927734375,15.59999942779541,16.0,2.0,0.0,0.2371112257242202,0.6123747825622559,48.917625427246094,74.41645050048828,227.38597106933597,227.7450256347656,90.36000061035156,12.104499816894531,6.454500198364258,5.954500198364258,9.454500198364258,0.7020000219345093,0.703000009059906,0.6819999814033508,0.6669999957084656,POINT (4.89056598699066 52.3808717176221),17711
424390,2023-03-13,14:52:55,14,2023/03/13 14:52,15:20:49,00:27:54,2.0,Zebra,Amsterdam,Building,4.93625639361707,52.3983287873823,14.180500030517578,61.27109146118164,6.83050012588501,5.513854026794434,0.0,0.0,0.0,0.0,0.0,991.2999877929688,991.1819458007812,11.399999618530272,12.0,1.0,0.0,0.2399462312459945,0.627169132232666,53.88587951660156,78.40813446044922,229.6063690185547,229.65557861328125,91.07999420166016,12.330500602722168,6.58050012588501,6.130500316619873,9.630499839782717,0.6949999928474426,0.6970000267028809,0.6660000085830688,0.6370000243186951,POINT (4.93625639361707 52.3983287873823),20527
424392,2023-03-13,14:54:58,14,2023/03/13 14:54,15:46:15,00:51:17,2.0,IJsbrand,Amsterdam,Building,4.90127652085806,52.4086880312814,14.074000358581545,61.87957763671875,6.874000072479248,6.142189979553223,0.0,0.0,0.0,0.0,0.0,991.2999877929688,990.9462890625,15.59999942779541,16.0,2.0,0.0,0.2373063862323761,0.6130744218826294,48.917625427246094,74.41645050048828,227.38597106933597,227.7450256347656,90.36000061035156,12.12399959564209,6.473999977111816,5.973999977111816,9.473999977111816,0.7020000219345093,0.703000009059906,0.6819999814033508,0.6669999957084656,POINT (4.90127652085806 52.4086880312814),22181
424395,2023-03-13,15:04:46,15,2023/03/13 15:04,17:44:13,02:39:27,2.0,Willem,Amsterdam,Building,4.91774282776869,52.3525904120917,13.998000144958496,60.59968566894531,6.498000144958496,6.461893081665039,0.0,0.0,0.0,0.0,0.0,991.0999755859376,990.3928833007812,6.899999618530273,7.0,1.0,0.0,0.209088921546936,0.6305537819862366,45.60078811645508,66.76422882080078,227.239501953125,227.62245178222656,89.27999114990234,12.347999572753906,6.748000144958496,6.047999858856201,9.498000144958496,0.6959999799728394,0.6970000267028809,0.6660000085830688,0.6510000228881836,POINT (4.91774282776869 52.3525904120917),13262
424398,2023-03-13,15:18:58,15,2023/03/13 15:18,16:39:27,01:20:29,2.0,Willem,Amsterdam,Building,4.92058061080842,52.3353631385024,14.017499923706056,60.6043586730957,6.517500400543213,6.485904693603516,0.0,0.0,0.0,0.0,0.0,991.0999755859376,990.746337890625,6.899999618530273,7.0,1.0,0.0,0.2092581391334533,0.6312754154205322,45.60078811645508,66.76422882080078,227.239501953125,227.62245178222656,89.27999114990234,12.367499351501465,6.767500400543213,6.067500114440918,9.517499923706056,0.6959999799728394,0.6970000267028809,0.6660000085830688,0.6510000228881836,POINT (4.92058061080842 52.3353631385024),10753
424401,2023-03-13,15:23:43,15,2023/03/13 15:23,15:50:38,00:26:55,2.0,Teunis,Amsterdam,Building,4.8828497437816,52.3903930213653,13.54800033569336,62.396968841552734,6.498000144958496,6.499626159667969,0.0,0.0,0.0,0.0,0.0,990.7999877929688,989.9739990234376,3.5999999046325684,2.0,3.0,0.0,0.2031257152557373,0.5844698548316956,42.25669860839844,65.42597198486328,224.99989318847656,225.668701171875,86.39999389648438,12.097999572753906,6.6479997634887695,5.947999954223633,9.447999954223633,0.699999988079071,0.703000009059906,0.6819999814033508,0.6669999957084656,POINT (4.8828497437816 52.3903930213653),19102
424404,2023-03-13,15:28:33,15,2023/03/13 15:28,15:55:23,00:26:50,2.0,Dirk,Amsterdam,Building,4.89365636337734,52.3539304713372,13.728500366210938,60.95361328125,6.328500270843506,6.454488754272461,0.0,0.0,0.0,0.0,0.0,991.0,989.938720703125,3.0,2.0,2.0,0.0,0.209527775645256,0.6140656471252441,43.53618621826172,65.69383239746094,226.00498962402344,226.33213806152344,88.19999694824219,12.078499794006348,6.578500270843506,5.9785003662109375,9.478500366210938,0.6990000009536743,0.7020000219345093,0.6790000200271606,0.6650000214576721,POINT (4.89365636337734 52.3539304713372),13528
424411,2023-03-13,15:50:55,15,2023/03/13 15:50,16:25:50,00:34:55,2.0,Osdorp,Amsterdam,Building,4.79026310291396,52.346245967049,13.800000190734863,60.97066116333008,6.400000095367432,6.542394638061523,0.0,0.0,0.0,0.0,0.0,991.0,991.2359619140624,3.0,2.0,2.0,0.0,0.2101498991250991,0.6166512370109558,43.53618621826172,65.69383239746094,226.00498962402344,226.33213806152344,88.19999694824219,12.149999618530272,6.650000095367432,6.050000190734863,9.550000190734863,0.6990000009536743,0.7020000219345093,0.6790000200271606,0.6650000214576721,POINT (4.79026310291396 52.346245967049),12355
424412,2023-03-13,15:53:39,15,2023/03/13 15:53,16:39:42,00:46:03,2.0,Teunis,Amsterdam,Building,4.84680236272749,52.391375468938,13.580500602722168,62.4045295715332,6.530500411987305,6.539651870727539,0.0,0.0,0.0,0.0,0.0,990.7999877929688,990.5638427734376,3.5999999046325684,2.0,3.0,0.0,0.203399583697319,0.5855875015258789,42.25669860839844,65.42597198486328,224.99989318847656,225.668701171875,86.39999389648438,12.130499839782717,6.680500030517578,5.980500221252441,9.48050022125244,0.699999988079071,0.703000009059906,0.6819999814033508,0.6669999957084656,POINT (4.84680236272749 52.391375468938),19361
424413,2023-03-13,15:57:59,15,2023/03/13 15:57,16:27:36,00:29:37,2.0,Dirk,Amsterdam,Building,4.88497041116526,52.3536153160602,13.735000610351562,60.95515441894531,6.335000038146973,6.4624786376953125,0.0,0.0,0.0,0.0,0.0,991.0,990.056640625,3.0,2.0,2.0,0.0,0.2095842957496643,0.6143002510070801,43.53618621826172,65.69383239746094,226.00498962402344,226.33213806152344,88.19999694824219,12.085000038146973,6.585000038146973,5.985000133514404,9.485000610351562,0.6990000009536743,0.7020000219345093,0.6790000200271606,0.6650000214576721,POINT (4.88497041116526 52.3536153160602),13523
