;Incident_ID;Incident_Starttime;Incident_Endtime;Incident_Duration;Incident_Priority;Service_Area;Damage_Type;Municipality;LON;LAT;Day;Month;Year;City;Suburb;Residential;Road;Zipcode
4530;424416;16:19:15;16:49:55;30.667;2.0;Zebra;Other;Amsterdam;497.034.957.385.069;523.649.117.546.495;13;3;2023;Amsterdam;Oost;;Diemerzeedijk;1095 KK
4531;424418;16:30:00;17:56:53;86.883;5.0;Aalsmeer;Other;Aalsmeer;475.080.339.461.371;522.733.011.437.766;13;3;2023;;;;Burgemeester Kasteleinweg;1431 BX
4532;424419;16:31:11;17:24:49;53.633;2.0;IJsbrand;Building;Amsterdam;489.045.783.510.474;524.206.776.043.109;13;3;2023;Amsterdam;Noord;;Molenwijk;1035 EE
4533;424420;16:38:23;16:38:23;0.0;2.0;Dirk;Building;Amsterdam;489.312.472.996.388;523.515.824.520.842;13;3;2023;Amsterdam;Zuid;;Rustenburgerstraat;1072 GS
4534;424422;16:40:26;17:07:56;27.5;1.0;Amstelveen;Building;Amstelveen;48.614.323.451.037;523.023.275.367.168;13;3;2023;;;;Nieuw Loopveld;1181 ZK
4535;424428;17:18:25;18:01:25;43.0;2.0;Hendrik;Building;Amsterdam;487.932.660.071.855;523.658.055.745.498;13;3;2023;Amsterdam;Centrum;;Leidsekade;1016 CX
4536;424433;17:48:28;18:34:54;46.433;2.0;Pieter;Building;Amsterdam;485.109.406.122.518;523.547.609.694.798;13;3;2023;Amsterdam;Zuid;Hoofddorperpleinbuurt;Theophile de Bockstraat;1058 TV
4537;424440;19:01:11;19:37:15;36.067;2.0;Teunis;Building;Amsterdam;485.246.657.652.943;52.382.161.813.983;13;3;2023;Amsterdam;West;Landlust;Admiraal De Ruijterweg;1055 NB
4538;424445;21:30:53;21:55:37;24.733;5.0;Nico;Other;Amsterdam;490.654.293.726.662;52.363.501.502.556;13;3;2023;Amsterdam;Centrum;;Weesperstraat;1018 VN
4539;424446;21:46:09;21:50:19;4.167;5.0;Amstelveen;Tree;Amstelveen;486.829.428.391.461;523.110.760.481.293;13;3;2023;;;;Zonnestein;1181 LS
4540;424479;10:00:08;10:27:13;27.083;2.0;Nico;Other;Amsterdam;492.378.169.090.664;523.688.550.056.249;14;3;2023;Amsterdam;Centrum;;Compagniestraat;1018 HL
4541;424491;11:55:51;11:59:03;3.2;5.0;Teunis;Tree;Amsterdam;486.932.238.475.195;523.788.663.369.665;14;3;2023;Amsterdam;West;Staatsliedenbuurt;Van Bossestraat;1051 KD
4542;424537;19:06:06;19:24:46;18.667;2.0;Hendrik;Building;Amsterdam;486.080.333.341.436;523.764.650.026.804;14;3;2023;Amsterdam;West;Landlust;Coppelstockstraat;1056 XM
4543;424541;21:27:27;22:23:33;56.1;1.0;Uithoorn;Other;Uithoorn;480.603.016.000.299;522.482.934.457.176;14;3;2023;;;;Koekoek;1422 ZD
4544;424613;19:15:54;19:51:46;35.867;2.0;Teunis;Other;Amsterdam;48.591.331.503.949;523.785.966.435.364;15;3;2023;Amsterdam;West;Landlust;Gerard Callenburgstraat;1055 TX
4545;425230;22:05:35;22:57:24;51.817;2.0;Nico;Building;Amsterdam;490.009.133.218.932;523.734.514.939.738;23;3;2023;Amsterdam;Centrum;;Bantammerbrug;1011 EL
4546;425344;12:27:35;16:26:03;238.467;2.0;Hendrik;Building;Amsterdam;487.809.501.417.263;523.694.942.406.675;25;3;2023;Amsterdam;Centrum;;Lijnbaansgracht;1016 VZ
4547;425353;14:31:52;16:13:58;102.1;5.0;Amstelveen;Tree;Amstelveen;484.451.911.771.439;522.814.352.051.891;25;3;2023;;;;Kromoord;1188 JH
4548;425359;16:05:17;16:56:01;50.733;2.0;Duivendrecht;Building;Amsterdam;492.512.520.160.114;523.371.335.836.138;25;3;2023;Amsterdam;Oost;;H.J.E. Wenckebachweg;1096 AN
4549;425403;11:53:27;12:47:41;54.233;1.0;Nico;Building;Amsterdam;489.774.765.879.545;523.769.110.820.394;26;3;2023;Amsterdam;Centrum;;Damrak;1012 LG
4550;425410;12:32:12;13:18:46;46.567;2.0;Hendrik;Other;Amsterdam;488.121.832.621.652;523.814.522.973.325;26;3;2023;Amsterdam;Centrum;;Marnixstraat;1015 VH
4551;425477;09:11:57;10:16:46;64.817;2.0;Nico;Other;Amsterdam;491.954.108.646.383;523.699.797.697.867;27;3;2023;Amsterdam;Centrum;;Kleine Wittenburgerstraat;1018 LS
4552;425564;13:07:57;15:58:22;170.417;2.0;IJsbrand;Tree;Amsterdam;489.144.202.681.515;524.128.624.894.136;28;3;2023;Amsterdam;Noord;Tuindorp Oostzaan;Zonneplein;1033 EK
4553;425766;17:45:51;18:31:30;45.65;2.0;Osdorp;Tree;Amsterdam;478.214.466.791.484;523.550.577.438.656;30;3;2023;Amsterdam;Nieuw-West;;Noorderakerweg;1069 PC
4554;425919;15:11:16;17:16:35;125.317;5.0;Osdorp;Building;Amsterdam;478.552.101.521.877;523.452.962.069.055;1;4;2023;Amsterdam;Nieuw-West;;Pond Sterlinglaan;1060 RT
4555;426159;20:18:05;20:37:51;19.767;2.0;Willem;Tree;Amsterdam;491.284.815.266.269;523.518.698.550.448;4;4;2023;Amsterdam;Oost;Weesperzijde;Marcusstraat;1091 TJ
4556;426309;17:37:36;18:07:55;30.317;2.0;Victor;Building;Amsterdam;4.928.696.538.462;523.692.426.357.745;6;4;2023;Amsterdam;Centrum;;Blankenstraat;1018 RR
4557;426539;12:32:33;13:31:43;59.167;5.0;Willem;Building;Amsterdam;490.210.805.379.659;52.343.458.733.002;10;4;2023;Amsterdam;Zuid;;Waalstraat;1079 DR
4558;426540;12:55:07;13:47:24;52.283;2.0;Willem;Building;Amsterdam;490.210.805.379.659;52.343.458.733.002;10;4;2023;Amsterdam;Zuid;;Waalstraat;1079 DR
4559;426554;18:15:25;18:28:27;13.033;5.0;Pieter;Building;Amsterdam;485.666.062.735.923;523.532.491.426.353;10;4;2023;Amsterdam;Zuid;Willemsparkbuurt;Saxen-Weimarlaan;1075 CC
4560;426556;18:39:21;19:29:22;50.017;2.0;Pieter;Other;Amsterdam;485.666.062.735.923;523.532.491.426.353;10;4;2023;Amsterdam;Zuid;Willemsparkbuurt;Saxen-Weimarlaan;1075 CC
4561;426590;10:06:25;10:27:23;20.967;2.0;Willem;Building;Amsterdam;489.527.859.323.699;523.466.211.972.762;11;4;2023;Amsterdam;Zuid;;Maasstraat;1078 HC
4562;426890;01:42:42;02:46:49;64.117;2.0;Amstelveen;Fence, Road signs, Scaffolding;Amstelveen;485.138.765.351.473;522.903.106.139.609;15;4;2023;;;;Sportlaan;1185 TB
4563;427213;13:03:17;13:41:43;38.433;2.0;Pieter;Other;Amsterdam;480.495.568.424.918;523.438.475.140.438;19;4;2023;Amsterdam;Nieuw-West;;Dijlehof;1066 WL
4564;427246;18:32:32;19:09:13;36.683;2.0;Pieter;Other;Amsterdam;480.637.873.906.679;523.427.579.931.019;19;4;2023;Amsterdam;Nieuw-West;;Schaarbeekstraat;1066 WH
4565;427319;15:07:25;15:27:30;20.083;2.0;Uithoorn;Tree;Uithoorn;482.904.419.082.471;522.347.157.070.343;20;4;2023;;;;Admiraal Tromplaan;1421 XW
4566;428515;16:34:47;16:36:37;1.833;5.0;Teunis;Other;Amsterdam;484.412.696.623.764;523.783.220.540.699;7;5;2023;Amsterdam;West;;Ringweg-West;1055 RW
4567;428520;16:36:15;17:54:17;78.033;2.0;Amstelveen;Other;Amstelveen;486.949.773.960.157;522.895.913.691.649;7;5;2023;;;;Groenhof;1186 EP
4568;428624;20:12:35;20:12:35;0.0;2.0;Willem;Other;Amsterdam;490.743.317.538.196;52.355.847.572.683;8;5;2023;Amsterdam;Oost;;Weesperzijde;1091 EE
4569;429142;21:15:21;21:52:55;37.567;2.0;Diemen;Other;Diemen;496.528.741.216.876;523.429.728.157.702;15;5;2023;;;;Ouddiemerlaan;1111 KX
4570;429498;19:59:38;20:39:39;40.017;2.0;Pieter;Building;Amsterdam;485.594.540.529.743;523.467.837.262.197;20;5;2023;Amsterdam;Zuid;Olympisch Kwartier;Hestiastraat;1076 DM
4571;429559;20:02:16;21:46:02;103.767;5.0;IJsbrand;Tree;Amsterdam;492.004.642.810.891;524.000.724.862.564;21;5;2023;Amsterdam;Noord;Buiksloterdijk;Buiksloterdijk;1034 ZE
4572;429563;22:24:39;22:52:53;28.233;2.0;Hendrik;Other;Amsterdam;48.863.416.279.584;523.777.801.323.147;21;5;2023;Amsterdam;Centrum;Grachtengordel;Prinsengracht;1015 DS
4573;429643;21:44:26;02:29:29;285.05;2.0;Nico;Building;Amsterdam;490.794.562.238.204;523.722.791.930.229;22;5;2023;Amsterdam;Centrum;;Peperstraat;1011 TJ
4574;430194;12:39:34;13:26:46;47.2;2.0;Teunis;Tree;Amsterdam;482.653.284.615.463;523.841.180.331.792;30;5;2023;Amsterdam;Nieuw-West;;Anton Struikstraat;1063 HB
4575;430208;15:19:26;15:50:36;31.167;2.0;Anton;Building;Amsterdam;495.651.923.353.502;522.938.140.807.524;30;5;2023;Amsterdam;Zuidoost;;Meibergdreef;1105 AZ
4576;430476;09:36:25;13:23:17;226.867;5.0;Hendrik;Tree;Amsterdam;488.194.108.713.372;523.824.709.932.504;3;6;2023;Amsterdam;Centrum;;Marnixstraat;1015 VC
4577;430953;16:51:06;17:28:07;37.017;2.0;Uithoorn;Building;Uithoorn;482.752.760.944.089;522.424.022.447.325;8;6;2023;;;;Staringlaan;1422 BH
4578;431110;14:51:54;15:30:34;38.667;2.0;Dirk;Tree;Amsterdam;488.602.885.826.339;523.586.709.138.153;10;6;2023;Amsterdam;Zuid;Museumkwartier;Hobbemastraat;1071 ZC
4579;431121;15:34:12;16:15:34;41.367;2.0;Hendrik;Other;Amsterdam;484.830.832.721.956;523.690.029.008.565;10;6;2023;Amsterdam;Nieuw-West;;Rembrandtpark;1056 NG
4580;431298;16:30:33;17:15:57;45.4;2.0;Hendrik;Building;Amsterdam;485.554.707.534.179;523.677.863.320.773;12;6;2023;Amsterdam;West;Hoofdweg;Vasco da Gamastraat;1057 VM
4581;431457;13:38:23;14:22:55;44.533;2.0;Nico;Other;Amsterdam;489.886.022.781.491;523.692.311.879.746;14;6;2023;Amsterdam;Centrum;;Groenburgwal;1011 HR
4582;431631;17:32:10;17:57:41;25.517;2.0;Amstelveen;Other;Amstelveen;486.024.900.446.141;523.019.717.439.402;16;6;2023;;;;Meander;1181 WN
4583;431642;19:59:43;21:11:57;72.233;5.0;Amstelveen;Tree;Amstelveen;483.371.400.219.914;523.041.963.721.351;16;6;2023;;;;Bloesemtuin;1182 AW
4584;431819;00:03:27;03:54:36;231.15;5.0;Pieter;Other;Amsterdam;485.581.749.688.095;523.611.456.013.511;19;6;2023;Amsterdam;West;Westindische Buurt;Bonaireplein;1058 XB
4585;431865;16:32:40;17:19:56;47.267;2.0;Aalsmeer;Other;Aalsmeer;476.206.621.178.969;522.538.033.835.388;19;6;2023;;;;Apollostraat;1431 WT
4586;431886;20:59:18;22:40:01;100.717;2.0;Hendrik;Other;Amsterdam;487.047.164.740.636;52.373.505.691.059;19;6;2023;Amsterdam;West;;Van Reigersbergenstraat;1052 ST
4587;431957;17:30:23;17:50:21;19.967;2.0;Pieter;Tree;Amsterdam;484.446.256.220.117;523.496.975.939.308;20;6;2023;Amsterdam;Nieuw-West;Hoofddorperpleinbuurt;Poeldijkstraat;1059 VL
4588;431960;17:40:13;20:16:56;156.717;5.0;Amstelveen;Tree;Amstelveen;485.428.997.634.606;522.756.195.409.535;20;6;2023;;;;Nesserlaan;1186 ZK
4589;431961;17:53:58;18:22:49;28.85;2.0;Teunis;Other;Amsterdam;487.247.358.061.302;523.844.794.167.071;20;6;2023;Amsterdam;West;Staatsliedenbuurt;Van der Hoopstraat;1051 VK
4590;431962;18:00:06;21:24:37;204.517;5.0;Zebra;Tree;Amsterdam;494.818.615.586.006;524.043.503.714.969;20;6;2023;Amsterdam;Noord;;Ringweg-Noord;1025 AP
4591;431969;18:44:44;19:25:33;40.817;2.0;Amstelveen;Other;Amstelveen;487.487.031.110.655;523.155.986.260.743;20;6;2023;;;;Cleopatralaan;1183 CT
4592;432029;15:02:46;15:32:03;29.283;2.0;Aalsmeer;Tree;Aalsmeer;479.170.460.309.674;522.595.559.636.451;21;6;2023;;;;Legmeerdijk;1424 LG
4593;432324;00:04:13;00:37:31;33.3;2.0;Anton;Other;Amsterdam;499.144.396.906.988;52.312.603.727.039;25;6;2023;Amsterdam;Zuidoost;;Bijlmerringsloot;1108 AZ
4594;432372;19:34:50;20:49:08;74.3;2.0;Willem;Other;Amsterdam;489.976.149.104.392;523.473.407.892.027;25;6;2023;Amsterdam;Zuid;IJselbuurt;Waalstraat;1078 BT
4595;432677;12:09:35;12:40:09;30.567;2.0;Victor;Tree;Amsterdam;493.678.179.331.252;523.495.096.989.949;29;6;2023;Amsterdam;Oost;;Middenweg;1098 AS
4596;432873;11:20:11;13:09:53;109.7;5.0;Pieter;Tree;Amsterdam;485.519.642.472.046;523.566.219.700.289;2;7;2023;Amsterdam;West;;Zocherstraat;1054 MA
4597;432952;17:58:22;18:32:05;33.717;2.0;Amstelveen;Tree;Ouder-Amstel;492.956.889.406.813;52.300.318.911.345;3;7;2023;;;;Korte Dwarsweg;1191 LE
4598;433059;07:56:29;08:29:30;33.017;2.0;Duivendrecht;Other;Ouder-Amstel;494.504.391.952.803;523.304.419.063.497;5;7;2023;;;;Biesbosch;1112 LA
4599;433060;07:59:29;08:58:36;59.117;2.0;Hendrik;Tree;Amsterdam;489.259.622.550.749;523.779.322.501.181;5;7;2023;Amsterdam;Centrum;Grachtengordel;Singel;1015 AB
4600;433061;07:58:23;07:59:24;1.017;2.0;Duivendrecht;Tree;Ouder-Amstel;494.249.991.039.475;523.295.785.359.753;5;7;2023;;;;Weteringpad;1115 HB
4601;433063;08:10:37;09:31:30;80.883;5.0;Hendrik;Building;Amsterdam;488.585.506.423.145;52.389.641.828.066;5;7;2023;Amsterdam;West;Zeeheldenbuurt;Dirk Hartoghstraat;1013 PH
4602;433089;08:33:09;10:14:34;101.417;5.0;Nico;Other;Amsterdam;490.772.059.757.513;523.917.366.163.044;5;7;2023;Amsterdam;Noord;Volewijck;Distelweg;1031 HG
4603;433090;08:33:26;09:42:50;69.4;2.0;Hendrik;Tree;Amsterdam;488.280.141.485.388;523.739.812.796.571;5;7;2023;Amsterdam;Noord;;IJplein;1021 LC
4604;433098;08:36:43;08:58:55;22.2;2.0;Aalsmeer;Tree;Aalsmeer;475.280.987.709.799;522.312.300.543.614;5;7;2023;;;;Hoofdweg;1433 JW
4605;433099;08:35:09;13:50:03;314.9;5.0;Pieter;Tree;Amsterdam;486.554.132.415.651;52.354.457.023.432;5;7;2023;Amsterdam;Zuid;Willemsparkbuurt;Prins Hendriklaan;1075 AX
4606;433104;08:39:30;09:34:20;54.833;2.0;Hendrik;Tree;Amsterdam;488.508.539.615.867;52.377.181.623.605;5;7;2023;Amsterdam;Noord;;IJplein;1021 LC
4607;433111;08:41:18;08:59:24;18.1;2.0;GBA;Tree;Amsterdam;483.568.091.772.193;523.914.230.668.583;5;7;2023;Amsterdam;Nieuw-West;;Radarweg;1043 NT
4608;433119;08:45:58;12:05:38;199.667;3.0;Zebra;Tree;Amsterdam;493.983.143.413.931;524.007.779.914.549;5;7;2023;Amsterdam;Noord;Buikslotermeer;Imbos;1025 CR
4609;433120;08:47:03;10:07:14;80.183;2.0;Teunis;Other;Amsterdam;484.531.909.020.301;523.841.245.968.028;5;7;2023;Amsterdam;West;Landlust;Sara Burgerhartstraat;1055 KC
4610;433121;08:46:41;10:08:39;81.967;2.0;GBA;Tree;Amsterdam;476.432.426.103.599;524.000.480.417.898;5;7;2023;Amsterdam;Westpoort;;Westpoortweg;1047 AH
4611;433125;08:47:14;12:05:52;198.633;3.0;Hendrik;Other;Amsterdam;488.757.932.602.878;523.695.975.568.892;5;7;2023;Amsterdam;Noord;;IJplein;1021 LC
4612;433127;08:47:55;13:50:20;302.417;5.0;Nico;Tree;Amsterdam;490.491.933.389.748;523.629.466.487.295;5;7;2023;Amsterdam;Centrum;;Nieuwe Prinsengracht;1018 XH
4613;433131;08:48:29;09:17:14;28.75;2.0;Osdorp;Other;Amsterdam;482.012.338.102.133;523.742.009.961.607;5;7;2023;Amsterdam;Nieuw-West;;J.F. Berghoefplantsoen;1064 DE
4614;433132;08:55:25;10:33:17;97.867;2.0;Zebra;Tree;Amsterdam;491.154.046.104.771;524.190.924.124.921;5;7;2023;Amsterdam;Noord;;Ringweg-Noord;1121 DE
4615;433140;08:54:20;09:14:06;19.767;2.0;Dirk;Other;Amsterdam;488.535.356.381.494;523.508.846.650.261;5;7;2023;Amsterdam;Zuid;Museumkwartier;Hobbemakade;1071 XT
4616;433141;08:55:53;12:06:06;190.217;3.0;GBA;Other;Amsterdam;475.930.655.716.556;524.026.279.954.203;5;7;2023;Amsterdam;Westpoort;;Westpoortweg;1047 HN
4617;433145;08:56:53;09:30:35;33.7;2.0;Osdorp;Tree;Amsterdam;481.394.666.513.593;523.726.253.577.258;5;7;2023;Amsterdam;Nieuw-West;;Platostraat;1064 LE
4618;433146;08:57:02;09:29:19;32.283;2.0;Nico;Tree;Amsterdam;491.093.854.293.008;523.615.869.079.416;5;7;2023;Amsterdam;Centrum;;Sarphatistraat;1018 GV
4619;433148;08:59:27;09:54:05;54.633;2.0;IJsbrand;Tree;Amsterdam;488.184.573.966.726;524.153.205.106.481;5;7;2023;Amsterdam;Noord;Tuindorp Oostzaan;Neptunusplein;1033 XB
4620;433151;09:02:39;12:07:58;185.317;3.0;IJsbrand;Tree;Amsterdam;491.368.720.150.646;52.402.536.814.802;5;7;2023;Amsterdam;Noord;Banne Buiksloot;Pinasstraat;1034 JX
4621;433152;09:01:22;12:30:51;209.483;2.0;Osdorp;Tree;Amsterdam;482.531.598.173.416;523.758.255.708.286;5;7;2023;Amsterdam;Nieuw-West;;Louis Couperusstraat;1064 CE
4622;433155;08:59:39;09:31:04;31.417;2.0;Dirk;Tree;Amsterdam;490.296.413.794.155;523.604.940.069.529;5;7;2023;Amsterdam;Centrum;;Amstel;1017 AS
4623;433157;08:59:41;12:06:39;186.967;3.0;Osdorp;Tree;Amsterdam;481.744.961.494.239;523.811.446.771.109;5;7;2023;Amsterdam;Nieuw-West;;Jan de Louterstraat;1063 KX
4624;433159;09:06:58;10:32:49;85.85;1.0;Dirk;Tree;Amsterdam;488.389.548.533.199;523.448.566.753.522;5;7;2023;Amsterdam;Zuid;Apollobuurt;Diepenbrockstraat;1077 VZ
4625;433164;09:01:55;09:51:25;49.5;1.0;Dirk;Tree;Amsterdam;489.108.571.303.464;523.449.139.975.102;5;7;2023;Amsterdam;Zuid;;Scheldestraat;1078 GJ
4626;433165;09:02:12;12:07:17;185.083;3.0;IJsbrand;Tree;Amsterdam;488.122.167.299.064;524.171.962.630.669;5;7;2023;Amsterdam;Noord;;Dierenriem;1033 AD
4627;433166;09:02:36;12:07:44;185.133;3.0;Zebra;Tree;Amsterdam;494.119.778.491.479;524.095.550.625.396;5;7;2023;Amsterdam;Noord;;Nieuwe Leeuwarderweg;1027 AC
4628;433171;09:04:22;09:42:23;38.017;2.0;IJsbrand;Tree;Amsterdam;491.072.856.564.679;524.057.425.271.512;5;7;2023;Amsterdam;Noord;Banne Buiksloot;Botterstraat;1034 BV
4629;433177;09:05:59;16:05:23;419.4;2.0;Dirk;Other;Amsterdam;489.099.369.059.946;523.531.463.932.575;5;7;2023;Amsterdam;Zuid;;Ferdinand Bolstraat;1072 LR
4630;433179;09:06:18;12:08:36;182.3;3.0;Hendrik;Tree;Amsterdam;488.757.861.746.632;52.369.660.467.923;5;7;2023;Amsterdam;Noord;;IJplein;1021 LC
4631;433180;09:06:19;17:01:51;475.533;3.0;Dirk;Tree;Amsterdam;487.514.448.580.032;52.356.700.954.631;5;7;2023;Amsterdam;Zuid;Museumkwartier;Jacob Obrechtstraat;1071 KD
4632;433183;09:07:38;11:07:31;119.883;2.0;Amstelveen;Other;Amsterdam;486.864.289.256.919;523.276.960.536.999;5;7;2023;Amsterdam;Zuid;;Buitenveldertselaan;1081 AB
4633;433184;09:07:48;18:18:15;550.45;2.0;Pieter;Tree;Amsterdam;486.805.202.565.904;523.518.885.747.733;5;7;2023;Amsterdam;Zuid;Willemsparkbuurt;Jan van Goyenkade;1075 HP
4634;433187;09:08:08;09:27:25;19.283;2.0;IJsbrand;Building;Amsterdam;491.476.026.829.233;524.080.145.696.213;5;7;2023;Amsterdam;Noord;Banne Buiksloot;Bezaanjachtplein;1034 DA
4635;433191;09:09:33;15:59:55;410.367;2.0;IJsbrand;Tree;Amsterdam;488.204.976.776.035;52.415.474.170.503;5;7;2023;Amsterdam;Noord;Tuindorp Oostzaan;Neptunusplein;1033 XB
4636;433196;09:11:18;19:04:08;592.833;2.0;Pieter;Other;Amsterdam;485.360.146.575.621;523.623.040.411.972;5;7;2023;Amsterdam;West;Westindische Buurt;Hoofdweg;1058 BG
4637;433198;09:12:43;12:09:01;176.3;3.0;IJsbrand;Tree;Amsterdam;491.805.138.561.372;52.410.867.737.966;5;7;2023;Amsterdam;Noord;Banne Buiksloot;Overslag;1034 RR
4638;433200;09:13:34;18:30:21;556.783;2.0;IJsbrand;Fence, Road signs, Scaffolding;Amsterdam;490.797.575.203.357;523.966.718.746.752;5;7;2023;Amsterdam;Noord;;Hulstweg;1032 LB
4639;433202;11:26:52;17:53:55;387.05;2.0;Osdorp;Other;Amsterdam;47.808.908.558.906;523.748.424.564.805;5;7;2023;Amsterdam;Nieuw-West;;Joris van den Berghweg;1067 HT
4640;433205;09:12:04;10:46:01;93.95;1.0;Willem;Tree;Amsterdam;491.081.511.907.523;523.525.717.213.788;5;7;2023;Amsterdam;Oost;;Weesperzijde;1091 EK
4641;433206;09:12:04;11:13:40;121.6;5.0;IJsbrand;Other;Amsterdam;491.631.066.381.594;524.059.445.989.757;5;7;2023;Amsterdam;Noord;Banne Buiksloot;Statenjachtstraat;1034 GA
4642;433207;09:14:59;11:19:24;124.417;5.0;Teunis;Building;Amsterdam;488.096.734.926.435;523.841.385.463.007;5;7;2023;Amsterdam;West;Staatsliedenbuurt;Nassaukade;1052 CE
4643;433208;09:19:25;16:31:39;432.233;2.0;Zebra;Fence, Road signs, Scaffolding;Amsterdam;495.529.573.918.987;523.940.766.851.588;5;7;2023;Amsterdam;Noord;Nieuwendam;Zandvoortstraat;1024 VS
4644;433210;09:15:37;12:18:01;182.4;2.0;Willem;Tree;Amsterdam;491.824.589.739.672;523.438.742.999.324;5;7;2023;Amsterdam;Oost;;Amstelplein;1096 BC
4645;433213;09:14:06;12:09:13;175.117;3.0;IJsbrand;Other;Amsterdam;489.658.793.336.342;5.241.934.601.304;5;7;2023;Amsterdam;Noord;Oostzanerwerf;Cornelis Roosstraat;1035 XK
4646;433214;09:14:46;20:30:48;676.033;2.0;Hendrik;Tree;Amsterdam;487.170.171.654.318;523.750.659.281.718;5;7;2023;Amsterdam;West;;Rombout Hogerbeetsstraat;1052 XM
4647;433216;09:15:32;18:30:56;555.4;2.0;Teunis;Tree;Amsterdam;488.112.439.884.262;523.845.346.761.039;5;7;2023;Amsterdam;West;Staatsliedenbuurt;Nassauplein;1052 AH
4648;433217;09:15:45;11:21:51;126.1;2.0;Teunis;Tree;Amsterdam;484.220.496.639.397;523.638.249.811.271;5;7;2023;Amsterdam;Nieuw-West;;Ringweg-West;1062 DH
4649;433220;09:16:42;11:08:36;111.9;2.0;Dirk;Building;Amsterdam;489.168.446.082.558;523.596.384.346.704;5;7;2023;Amsterdam;Centrum;;Weteringschans;1017 XD
4650;433221;09:16:55;11:07:01;110.1;2.0;Zebra;Tree;Amsterdam;496.159.992.886.836;523.908.549.678.858;5;7;2023;Amsterdam;Noord;Nieuwendam;Markengouw;1024 CT
4651;433222;09:19:40;11:33:07;133.45;2.0;Hendrik;Other;Amsterdam;487.289.633.430.471;52.365.759.839.749;5;7;2023;Amsterdam;West;;Bilderdijkstraat;1053 LG
4652;433223;09:17:05;11:07:19;110.233;2.0;IJsbrand;Building;Amsterdam;489.841.438.120.426;524.056.923.603.493;5;7;2023;Amsterdam;Noord;;Nageljongenstraat;1033 PV
4653;433226;09:18:35;12:09:26;170.85;3.0;Osdorp;Tree;Amsterdam;482.018.544.999.416;523.796.838.193.506;5;7;2023;Amsterdam;Nieuw-West;;Jan de Louterstraat;1063 KX
4654;433231;09:19:46;10:32:08;72.367;2.0;Victor;Tree;Amsterdam;493.627.546.677.818;523.632.320.103.332;5;7;2023;Amsterdam;Oost;;Balistraat;1094 JG
4655;433232;09:19:48;12:09:39;169.85;3.0;Victor;Tree;Amsterdam;495.082.116.709.937;523.665.670.248.926;5;7;2023;Amsterdam;Oost;;Zeeburgerdijk;1095 AE
4656;433233;09:19:50;18:32:40;552.833;2.0;Osdorp;Tree;Amsterdam;482.429.986.990.488;523.633.187.731.392;5;7;2023;Amsterdam;Nieuw-West;;Christoffel Plantijnpad;1065 AX
4657;433234;09:26:32;10:09:13;42.683;1.0;Zebra;Tree;Amsterdam;49.608.854.804.015;523.918.230.633.982;5;7;2023;Amsterdam;Noord;Nieuwendam;Markengouw;1024 CW
4658;433236;09:21:09;10:08:51;47.7;2.0;Teunis;Building;Amsterdam;487.700.679.633.174;523.887.861.627.342;5;7;2023;Amsterdam;West;Spaarndammerbuurt;Wormerveerstraat;1013 SJ
4659;433238;09:21:28;17:24:51;483.383;2.0;Teunis;Other;Amsterdam;488.381.814.587.711;52.387.907.552.682;5;7;2023;Amsterdam;West;;Houtmankade;1013 MX
4660;433241;09:25:06;17:40:24;495.3;2.0;GBA;Other;Amsterdam;485.314.319.755.343;523.991.516.213.847;5;7;2023;Amsterdam;Westpoort;;Nieuwe Hemweg;1014 BJ
4661;433242;09:25:26;12:28:08;182.7;2.0;Anton;Tree;Amsterdam;499.043.178.643.538;523.159.258.082.106;5;7;2023;Amsterdam;Zuidoost;;Kantershof;1104 HB
4662;433245;09:42:43;11:30:51;108.133;2.0;Diemen;Tree;Amsterdam;496.077.626.118.077;523.497.154.131.982;5;7;2023;Amsterdam;Oost;;Ringweg-Oost;1098 XL
4663;433248;09:29:26;18:06:33;517.117;2.0;Dirk;Other;Amsterdam;487.949.269.900.076;523.564.230.885.246;5;7;2023;Amsterdam;Zuid;Museumkwartier;Concertgebouwplein;1071 LN
4664;433250;09:24:06;20:24:56;660.833;2.0;Willem;Other;Amsterdam;490.663.401.368.381;52.357.803.656.069;5;7;2023;Amsterdam;Oost;;Weesperzijde;1091 EB
4665;433252;09:25:00;20:47:03;682.05;2.0;Hendrik;Tree;Amsterdam;487.731.192.183.498;523.648.082.643.147;5;7;2023;Amsterdam;West;;Tweede Helmersstraat;1054 CJ
4666;433253;09:25:07;16:13:21;408.233;3.0;Zebra;Tree;Amsterdam;495.464.302.316.619;523.947.214.130.951;5;7;2023;Amsterdam;Noord;;Bakkumstraat;1024 VX
4667;433255;09:25:17;17:01:33;456.267;3.0;Victor;Tree;Amsterdam;491.655.445.497.668;523.608.454.115.066;5;7;2023;Amsterdam;Oost;Oosterparkbuurt;'s-Gravesandestraat;1092 AA
4668;433257;12:14:46;17:48:39;333.883;2.0;Teunis;Building;Amsterdam;4.875.230.074.484;523.823.612.805.971;5;7;2023;Amsterdam;West;Staatsliedenbuurt;De Wittenkade;1051 AM
4669;433261;09:29:46;10:14:17;44.517;2.0;Victor;Other;Amsterdam;493.872.449.610.148;523.489.778.121.544;5;7;2023;Amsterdam;Oost;Middenmeer;Middenweg;1098 AR
4670;433262;09:27:36;18:39:17;551.683;2.0;Dirk;Other;Amsterdam;488.642.006.213.222;523.474.199.085.296;5;7;2023;Amsterdam;Zuid;;Churchill-laan;1078 GC
