,Incident_ID,Incident_Starttime,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Damage_Type,Municipality,LON,LAT,Day,Month,Year,City,Suburb,Residential,Road,Zipcode
4506,424379,14:18:18,17:58:28,220.167,5.0,Hendrik,Other,Amsterdam,4.88350125414372,52.3744246567096,13,3,2023,Amsterdam,Noord,,IJplein,1021 LC
4507,424380,14:20:40,17:04:28,163.8,5.0,Osdorp,Other,Amsterdam,4.78683782033098,52.3575263252635,13,3,2023,Amsterdam,Nieuw-West,,Schuitenhuisstraat,1069 WK
4508,424381,14:22:22,14:50:53,28.517,5.0,Zebra,"Fence, Road signs, Scaffolding",Amsterdam,4.93037262980609,52.4018204090482,13,3,2023,Amsterdam,Noord,,Gare du Nord,1022 LD
4509,424382,14:24:03,15:13:15,49.2,2.0,Pieter,Building,Amsterdam,4.85057761636233,52.3537699747675,13,3,2023,Amsterdam,Zuid,Hoofddorperpleinbuurt,Haarlemmermeerstraat,1058 JV
4510,424383,14:24:40,14:56:16,31.6,2.0,Diemen,"Fence, Road signs, Scaffolding",Diemen,4.97386154081599,52.3488271081671,13,3,2023,,,,Rietzangerweg,1111 WD
4511,424385,14:28:43,14:58:13,29.5,2.0,Victor,Other,Amsterdam,4.93866533804601,52.3490225266223,13,3,2023,Amsterdam,Oost,Middenmeer,Middenweg,1098 AR
4512,424389,14:51:01,14:59:36,8.583,2.0,Hendrik,Building,Amsterdam,4.89056598699066,52.3808717176221,13,3,2023,Amsterdam,Centrum,Haarlemmerbuurt,Vinkenstraat,1013 KJ
4513,424390,14:52:55,15:20:49,27.9,2.0,Zebra,Building,Amsterdam,4.93625639361707,52.3983287873823,13,3,2023,Amsterdam,Noord,,Buikslotermeerplein,1025 EX
4514,424391,14:51:15,14:52:24,1.15,2.0,Osdorp,"Fence, Road signs, Scaffolding",Amsterdam,4.80488803125062,52.3590725211248,13,3,2023,Amsterdam,Nieuw-West,,Osdorpplein,1068 TC
4515,424392,14:54:58,15:46:15,51.283,2.0,IJsbrand,Building,Amsterdam,4.90127652085806,52.4086880312814,13,3,2023,Amsterdam,Noord,,Goudbalpad,1036 KG
4516,424395,15:04:46,17:44:13,159.45,2.0,Willem,Other,Amsterdam,4.91774282776869,52.3525904120917,13,3,2023,Amsterdam,Oost,Transvaalbuurt,Afrikanerplein,1091 PP
4517,424396,15:11:26,15:25:42,14.267,2.0,Aalsmeer,"Fence, Road signs, Scaffolding",Aalsmeer,4.76117241497621,52.260081262952,13,3,2023,,,,Hortensialaan,1431 VB
4518,424398,15:18:58,16:39:27,80.483,2.0,Willem,Building,Amsterdam,4.92058061080842,52.3353631385024,13,3,2023,Amsterdam,Oost,,Daniël Goedkoopstraat,1096 BD
4519,424401,15:23:43,15:50:38,26.917,2.0,Teunis,Building,Amsterdam,4.8828497437816,52.3903930213653,13,3,2023,Amsterdam,West,Spaarndammerbuurt,Nova Zemblastraat,1013 RP
4520,424402,15:26:47,15:37:40,10.883,5.0,Amstelveen,Other,Amstelveen,4.84707843334773,52.2951354753863,13,3,2023,,,,Maluslaan,1185 LA
4521,424403,15:27:38,16:00:59,33.35,5.0,Osdorp,Other,Amsterdam,4.82369344968766,52.3798533569048,13,3,2023,Amsterdam,Nieuw-West,,Joop van Weezelhof,1063 MK
4522,424404,15:28:33,15:55:23,26.833,2.0,Dirk,Building,Amsterdam,4.89365636337734,52.3539304713372,13,3,2023,Amsterdam,Zuid,,Eerste Jan van der Heijdenstraat,1072 TS
4523,424407,15:36:57,15:59:29,22.533,2.0,Amstelveen,Building,Amstelveen,4.85999903267517,52.3020335448956,13,3,2023,,,,Meander,1181 WN
4524,424409,15:47:08,17:04:44,77.6,5.0,Aalsmeer,Other,Aalsmeer,4.79187686823826,52.277335010475,13,3,2023,,,,Emmastraat,1432 EW
4525,424411,15:50:55,16:25:50,34.917,2.0,Osdorp,Other,Amsterdam,4.79026310291396,52.346245967049,13,3,2023,Amsterdam,Nieuw-West,,Cycladenlaan,1060 LX
4526,424412,15:53:39,16:39:42,46.05,2.0,Teunis,Other,Amsterdam,4.84680236272749,52.391375468938,13,3,2023,Amsterdam,West,,Kabelweg,1014 BA
4527,424413,15:57:59,16:27:36,29.617,2.0,Dirk,Other,Amsterdam,4.88497041116526,52.3536153160602,13,3,2023,Amsterdam,Zuid,Duivelseiland,Cornelis Anthoniszstraat,1071 VW
4528,424414,16:11:45,17:57:59,106.233,5.0,Teunis,Tree,Amsterdam,4.86932238475195,52.3788663369665,13,3,2023,Amsterdam,West,Staatsliedenbuurt,Van Bossestraat,1051 KD
4529,424415,16:23:00,18:36:18,133.3,5.0,Amstelveen,Building,Amstelveen,4.8576428475148,52.3201335160885,13,3,2023,,Zuid,,Amsterdamseweg,1181 BZ
4530,424416,16:19:15,16:49:55,30.667,2.0,Zebra,Other,Amsterdam,4.97034957385069,52.3649117546495,13,3,2023,Amsterdam,Oost,,Diemerzeedijk,1095 KK
4531,424418,16:30:00,17:56:53,86.883,5.0,Aalsmeer,Other,Aalsmeer,4.75080339461371,52.2733011437766,13,3,2023,,,,Burgemeester Kasteleinweg,1431 BX
4532,424419,16:31:11,17:24:49,53.633,2.0,IJsbrand,Building,Amsterdam,4.89045783510474,52.4206776043109,13,3,2023,Amsterdam,Noord,,Molenwijk,1035 EE
4533,424420,16:38:23,16:38:23,0.0,2.0,Dirk,Building,Amsterdam,4.89312472996388,52.3515824520842,13,3,2023,Amsterdam,Zuid,,Rustenburgerstraat,1072 GS
4534,424422,16:40:26,17:07:56,27.5,1.0,Amstelveen,Building,Amstelveen,4.8614323451037,52.3023275367168,13,3,2023,,,,Nieuw Loopveld,1181 ZK
4535,424428,17:18:25,18:01:25,43.0,2.0,Hendrik,Building,Amsterdam,4.87932660071855,52.3658055745498,13,3,2023,Amsterdam,Centrum,,Leidsekade,1016 CX
4536,424433,17:48:28,18:34:54,46.433,2.0,Pieter,Building,Amsterdam,4.85109406122518,52.3547609694798,13,3,2023,Amsterdam,Zuid,Hoofddorperpleinbuurt,Theophile de Bockstraat,1058 TV
4537,424440,19:01:11,19:37:15,36.067,2.0,Teunis,Building,Amsterdam,4.85246657652943,52.382161813983,13,3,2023,Amsterdam,West,Landlust,Admiraal De Ruijterweg,1055 NB
4538,424445,21:30:53,21:55:37,24.733,5.0,Nico,Other,Amsterdam,4.90654293726662,52.363501502556,13,3,2023,Amsterdam,Centrum,,Weesperstraat,1018 VN
4539,424446,21:46:09,21:50:19,4.167,5.0,Amstelveen,Tree,Amstelveen,4.86829428391461,52.3110760481293,13,3,2023,,,,Zonnestein,1181 LS
4540,424479,10:00:08,10:27:13,27.083,2.0,Nico,Other,Amsterdam,4.92378169090664,52.3688550056249,14,3,2023,Amsterdam,Centrum,,Compagniestraat,1018 HL
4541,424491,11:55:51,11:59:03,3.2,5.0,Teunis,Tree,Amsterdam,4.86932238475195,52.3788663369665,14,3,2023,Amsterdam,West,Staatsliedenbuurt,Van Bossestraat,1051 KD
4542,424537,19:06:06,19:24:46,18.667,2.0,Hendrik,Building,Amsterdam,4.86080333341436,52.3764650026804,14,3,2023,Amsterdam,West,Landlust,Coppelstockstraat,1056 XM
4543,424541,21:27:27,22:23:33,56.1,1.0,Uithoorn,Other,Uithoorn,4.80603016000299,52.2482934457176,14,3,2023,,,,Koekoek,1422 ZD
4544,424613,19:15:54,19:51:46,35.867,2.0,Teunis,Other,Amsterdam,4.8591331503949,52.3785966435364,15,3,2023,Amsterdam,West,Landlust,Gerard Callenburgstraat,1055 TX
4545,425230,22:05:35,22:57:24,51.817,2.0,Nico,Building,Amsterdam,4.90009133218932,52.3734514939738,23,3,2023,Amsterdam,Centrum,,Bantammerbrug,1011 EL
4546,425344,12:27:35,16:26:03,238.467,2.0,Hendrik,Building,Amsterdam,4.87809501417263,52.3694942406675,25,3,2023,Amsterdam,Centrum,,Lijnbaansgracht,1016 VZ
4547,425353,14:31:52,16:13:58,102.1,5.0,Amstelveen,Tree,Amstelveen,4.84451911771439,52.2814352051891,25,3,2023,,,,Kromoord,1188 JH
4548,425359,16:05:17,16:56:01,50.733,2.0,Duivendrecht,Building,Amsterdam,4.92512520160114,52.3371335836138,25,3,2023,Amsterdam,Oost,,H.J.E. Wenckebachweg,1096 AN
4549,425403,11:53:27,12:47:41,54.233,1.0,Nico,Building,Amsterdam,4.89774765879545,52.3769110820394,26,3,2023,Amsterdam,Centrum,,Damrak,1012 LG
4550,425410,12:32:12,13:18:46,46.567,2.0,Hendrik,Other,Amsterdam,4.88121832621652,52.3814522973325,26,3,2023,Amsterdam,Centrum,,Marnixstraat,1015 VH
4551,425477,09:11:57,10:16:46,64.817,2.0,Nico,Other,Amsterdam,4.91954108646383,52.3699797697867,27,3,2023,Amsterdam,Centrum,,Kleine Wittenburgerstraat,1018 LS
4552,425564,13:07:57,15:58:22,170.417,2.0,IJsbrand,Tree,Amsterdam,4.89144202681515,52.4128624894136,28,3,2023,Amsterdam,Noord,Tuindorp Oostzaan,Zonneplein,1033 EK
4553,425766,17:45:51,18:31:30,45.65,2.0,Osdorp,Tree,Amsterdam,4.78214466791484,52.3550577438656,30,3,2023,Amsterdam,Nieuw-West,,Noorderakerweg,1069 PC
4554,425919,15:11:16,17:16:35,125.317,5.0,Osdorp,Building,Amsterdam,4.78552101521877,52.3452962069055,1,4,2023,Amsterdam,Nieuw-West,,Pond Sterlinglaan,1060 RT
4555,426159,20:18:05,20:37:51,19.767,2.0,Willem,Tree,Amsterdam,4.91284815266269,52.3518698550448,4,4,2023,Amsterdam,Oost,Weesperzijde,Marcusstraat,1091 TJ
4556,426309,17:37:36,18:07:55,30.317,2.0,Victor,Building,Amsterdam,4.928696538462,52.3692426357745,6,4,2023,Amsterdam,Centrum,,Blankenstraat,1018 RR
4557,426539,12:32:33,13:31:43,59.167,5.0,Willem,Building,Amsterdam,4.90210805379659,52.343458733002,10,4,2023,Amsterdam,Zuid,,Waalstraat,1079 DR
4558,426540,12:55:07,13:47:24,52.283,2.0,Willem,Building,Amsterdam,4.90210805379659,52.343458733002,10,4,2023,Amsterdam,Zuid,,Waalstraat,1079 DR
4559,426554,18:15:25,18:28:27,13.033,5.0,Pieter,Building,Amsterdam,4.85666062735923,52.3532491426353,10,4,2023,Amsterdam,Zuid,Willemsparkbuurt,Saxen-Weimarlaan,1075 CC
4560,426556,18:39:21,19:29:22,50.017,2.0,Pieter,Other,Amsterdam,4.85666062735923,52.3532491426353,10,4,2023,Amsterdam,Zuid,Willemsparkbuurt,Saxen-Weimarlaan,1075 CC
4561,426590,10:06:25,10:27:23,20.967,2.0,Willem,Building,Amsterdam,4.89527859323699,52.3466211972762,11,4,2023,Amsterdam,Zuid,,Maasstraat,1078 HC
4562,426890,01:42:42,02:46:49,64.117,2.0,Amstelveen,"Fence, Road signs, Scaffolding",Amstelveen,4.85138765351473,52.2903106139609,15,4,2023,,,,Sportlaan,1185 TB
4563,427213,13:03:17,13:41:43,38.433,2.0,Pieter,Other,Amsterdam,4.80495568424918,52.3438475140438,19,4,2023,Amsterdam,Nieuw-West,,Dijlehof,1066 WL
4564,427246,18:32:32,19:09:13,36.683,2.0,Pieter,Other,Amsterdam,4.80637873906679,52.3427579931019,19,4,2023,Amsterdam,Nieuw-West,,Schaarbeekstraat,1066 WH
4565,427319,15:07:25,15:27:30,20.083,2.0,Uithoorn,Tree,Uithoorn,4.82904419082471,52.2347157070343,20,4,2023,,,,Admiraal Tromplaan,1421 XW
4566,428515,16:34:47,16:36:37,1.833,5.0,Teunis,Other,Amsterdam,4.84412696623764,52.3783220540699,7,5,2023,Amsterdam,West,,Ringweg-West,1055 RW
4567,428520,16:36:15,17:54:17,78.033,2.0,Amstelveen,Other,Amstelveen,4.86949773960157,52.2895913691649,7,5,2023,,,,Groenhof,1186 EP
4568,428624,20:12:35,20:12:35,0.0,2.0,Willem,Other,Amsterdam,4.90743317538196,52.355847572683,8,5,2023,Amsterdam,Oost,,Weesperzijde,1091 EE
4569,429142,21:15:21,21:52:55,37.567,2.0,Diemen,Other,Diemen,4.96528741216876,52.3429728157702,15,5,2023,,,,Ouddiemerlaan,1111 KX
4570,429498,19:59:38,20:39:39,40.017,2.0,Pieter,Building,Amsterdam,4.85594540529743,52.3467837262197,20,5,2023,Amsterdam,Zuid,Olympisch Kwartier,Hestiastraat,1076 DM
4571,429559,20:02:16,21:46:02,103.767,5.0,IJsbrand,Tree,Amsterdam,4.92004642810891,52.4000724862564,21,5,2023,Amsterdam,Noord,Buiksloterdijk,Buiksloterdijk,1034 ZE
4572,429563,22:24:39,22:52:53,28.233,2.0,Hendrik,Other,Amsterdam,4.8863416279584,52.3777801323147,21,5,2023,Amsterdam,Centrum,Grachtengordel,Prinsengracht,1015 DS
4573,429643,21:44:26,02:29:29,285.05,2.0,Nico,Building,Amsterdam,4.90794562238204,52.3722791930229,22,5,2023,Amsterdam,Centrum,,Peperstraat,1011 TJ
4574,430194,12:39:34,13:26:46,47.2,2.0,Teunis,Tree,Amsterdam,4.82653284615463,52.3841180331792,30,5,2023,Amsterdam,Nieuw-West,,Anton Struikstraat,1063 HB
4575,430208,15:19:26,15:50:36,31.167,2.0,Anton,Building,Amsterdam,4.95651923353502,52.2938140807524,30,5,2023,Amsterdam,Zuidoost,,Meibergdreef,1105 AZ
4576,430476,09:36:25,13:23:17,226.867,5.0,Hendrik,Tree,Amsterdam,4.88194108713372,52.3824709932504,3,6,2023,Amsterdam,Centrum,,Marnixstraat,1015 VC
4577,430953,16:51:06,17:28:07,37.017,2.0,Uithoorn,Building,Uithoorn,4.82752760944089,52.2424022447325,8,6,2023,,,,Staringlaan,1422 BH
4578,431110,14:51:54,15:30:34,38.667,2.0,Dirk,Tree,Amsterdam,4.88602885826339,52.3586709138153,10,6,2023,Amsterdam,Zuid,Museumkwartier,Hobbemastraat,1071 ZC
4579,431121,15:34:12,16:15:34,41.367,2.0,Hendrik,Other,Amsterdam,4.84830832721956,52.3690029008565,10,6,2023,Amsterdam,Nieuw-West,,Rembrandtpark,1056 NG
4580,431298,16:30:33,17:15:57,45.4,2.0,Hendrik,Building,Amsterdam,4.85554707534179,52.3677863320773,12,6,2023,Amsterdam,West,Hoofdweg,Vasco da Gamastraat,1057 VM
4581,431457,13:38:23,14:22:55,44.533,2.0,Nico,Other,Amsterdam,4.89886022781491,52.3692311879746,14,6,2023,Amsterdam,Centrum,,Groenburgwal,1011 HR
4582,431631,17:32:10,17:57:41,25.517,2.0,Amstelveen,Other,Amstelveen,4.86024900446141,52.3019717439402,16,6,2023,,,,Meander,1181 WN
4583,431642,19:59:43,21:11:57,72.233,5.0,Amstelveen,Tree,Amstelveen,4.83371400219914,52.3041963721351,16,6,2023,,,,Bloesemtuin,1182 AW
4584,431819,00:03:27,03:54:36,231.15,5.0,Pieter,Other,Amsterdam,4.85581749688095,52.3611456013511,19,6,2023,Amsterdam,West,Westindische Buurt,Bonaireplein,1058 XB
4585,431865,16:32:40,17:19:56,47.267,2.0,Aalsmeer,Other,Aalsmeer,4.76206621178969,52.2538033835388,19,6,2023,,,,Apollostraat,1431 WT
4586,431886,20:59:18,22:40:01,100.717,2.0,Hendrik,Other,Amsterdam,4.87047164740636,52.373505691059,19,6,2023,Amsterdam,West,,Van Reigersbergenstraat,1052 ST
4587,431957,17:30:23,17:50:21,19.967,2.0,Pieter,Tree,Amsterdam,4.84446256220117,52.3496975939308,20,6,2023,Amsterdam,Nieuw-West,Hoofddorperpleinbuurt,Poeldijkstraat,1059 VL
4588,431960,17:40:13,20:16:56,156.717,5.0,Amstelveen,Tree,Amstelveen,4.85428997634606,52.2756195409535,20,6,2023,,,,Nesserlaan,1186 ZK
4589,431961,17:53:58,18:22:49,28.85,2.0,Teunis,Other,Amsterdam,4.87247358061302,52.3844794167071,20,6,2023,Amsterdam,West,Staatsliedenbuurt,Van der Hoopstraat,1051 VK
4590,431962,18:00:06,21:24:37,204.517,5.0,Zebra,Tree,Amsterdam,4.94818615586006,52.4043503714969,20,6,2023,Amsterdam,Noord,,Ringweg-Noord,1025 AP
4591,431969,18:44:44,19:25:33,40.817,2.0,Amstelveen,Other,Amstelveen,4.87487031110655,52.3155986260743,20,6,2023,,,,Cleopatralaan,1183 CT
4592,432029,15:02:46,15:32:03,29.283,2.0,Aalsmeer,Tree,Aalsmeer,4.79170460309674,52.2595559636451,21,6,2023,,,,Legmeerdijk,1424 LG
4593,432324,00:04:13,00:37:31,33.3,2.0,Anton,Other,Amsterdam,4.99144396906988,52.312603727039,25,6,2023,Amsterdam,Zuidoost,,Bijlmerringsloot,1108 AZ
4594,432372,19:34:50,20:49:08,74.3,2.0,Willem,Other,Amsterdam,4.89976149104392,52.3473407892027,25,6,2023,Amsterdam,Zuid,IJselbuurt,Waalstraat,1078 BT
4595,432677,12:09:35,12:40:09,30.567,2.0,Victor,Tree,Amsterdam,4.93678179331252,52.3495096989949,29,6,2023,Amsterdam,Oost,,Middenweg,1098 AS
4596,432873,11:20:11,13:09:53,109.7,5.0,Pieter,Tree,Amsterdam,4.85519642472046,52.3566219700289,2,7,2023,Amsterdam,West,,Zocherstraat,1054 MA
4597,432952,17:58:22,18:32:05,33.717,2.0,Amstelveen,Tree,Ouder-Amstel,4.92956889406813,52.300318911345,3,7,2023,,,,Korte Dwarsweg,1191 LE
4598,433059,07:56:29,08:29:30,33.017,2.0,Duivendrecht,Other,Ouder-Amstel,4.94504391952803,52.3304419063497,5,7,2023,,,,Biesbosch,1112 LA
4599,433060,07:59:29,08:58:36,59.117,2.0,Hendrik,Tree,Amsterdam,4.89259622550749,52.3779322501181,5,7,2023,Amsterdam,Centrum,Grachtengordel,Singel,1015 AB
4600,433061,07:58:23,07:59:24,1.017,2.0,Duivendrecht,Tree,Ouder-Amstel,4.94249991039475,52.3295785359753,5,7,2023,,,,Weteringpad,1115 HB
4601,433063,08:10:37,09:31:30,80.883,5.0,Hendrik,Building,Amsterdam,4.88585506423145,52.389641828066,5,7,2023,Amsterdam,West,Zeeheldenbuurt,Dirk Hartoghstraat,1013 PH
4602,433089,08:33:09,10:14:34,101.417,5.0,Nico,Other,Amsterdam,4.90772059757513,52.3917366163044,5,7,2023,Amsterdam,Noord,Volewijck,Distelweg,1031 HG
4603,433090,08:33:26,09:42:50,69.4,2.0,Hendrik,Tree,Amsterdam,4.88280141485388,52.3739812796571,5,7,2023,Amsterdam,Noord,,IJplein,1021 LC
4604,433098,08:36:43,08:58:55,22.2,2.0,Aalsmeer,Tree,Aalsmeer,4.75280987709799,52.2312300543614,5,7,2023,,,,Hoofdweg,1433 JW
4605,433099,08:35:09,13:50:03,314.9,5.0,Pieter,Tree,Amsterdam,4.86554132415651,52.354457023432,5,7,2023,Amsterdam,Zuid,Willemsparkbuurt,Prins Hendriklaan,1075 AX
4606,433104,08:39:30,09:34:20,54.833,2.0,Hendrik,Tree,Amsterdam,4.88508539615867,52.377181623605,5,7,2023,Amsterdam,Noord,,IJplein,1021 LC
4607,433111,08:41:18,08:59:24,18.1,2.0,GBA,Tree,Amsterdam,4.83568091772193,52.3914230668583,5,7,2023,Amsterdam,Nieuw-West,,Radarweg,1043 NT
4608,433119,08:45:58,12:05:38,199.667,3.0,Zebra,Tree,Amsterdam,4.93983143413931,52.4007779914549,5,7,2023,Amsterdam,Noord,Buikslotermeer,Imbos,1025 CR
4609,433120,08:47:03,10:07:14,80.183,2.0,Teunis,Other,Amsterdam,4.84531909020301,52.3841245968028,5,7,2023,Amsterdam,West,Landlust,Sara Burgerhartstraat,1055 KC
4610,433121,08:46:41,10:08:39,81.967,2.0,GBA,Tree,Amsterdam,4.76432426103599,52.4000480417898,5,7,2023,Amsterdam,Westpoort,,Westpoortweg,1047 AH
4611,433125,08:47:14,12:05:52,198.633,3.0,Hendrik,Other,Amsterdam,4.88757932602878,52.3695975568892,5,7,2023,Amsterdam,Noord,,IJplein,1021 LC
4612,433127,08:47:55,13:50:20,302.417,5.0,Nico,Tree,Amsterdam,4.90491933389748,52.3629466487295,5,7,2023,Amsterdam,Centrum,,Nieuwe Prinsengracht,1018 XH
4613,433131,08:48:29,09:17:14,28.75,2.0,Osdorp,Other,Amsterdam,4.82012338102133,52.3742009961607,5,7,2023,Amsterdam,Nieuw-West,,J.F. Berghoefplantsoen,1064 DE
4614,433132,08:55:25,10:33:17,97.867,2.0,Zebra,Tree,Amsterdam,4.91154046104771,52.4190924124921,5,7,2023,Amsterdam,Noord,,Ringweg-Noord,1121 DE
4615,433140,08:54:20,09:14:06,19.767,2.0,Dirk,Other,Amsterdam,4.88535356381494,52.3508846650261,5,7,2023,Amsterdam,Zuid,Museumkwartier,Hobbemakade,1071 XT
4616,433141,08:55:53,12:06:06,190.217,3.0,GBA,Other,Amsterdam,4.75930655716556,52.4026279954203,5,7,2023,Amsterdam,Westpoort,,Westpoortweg,1047 HN
4617,433145,08:56:53,09:30:35,33.7,2.0,Osdorp,Tree,Amsterdam,4.81394666513593,52.3726253577258,5,7,2023,Amsterdam,Nieuw-West,,Platostraat,1064 LE
4618,433146,08:57:02,09:29:19,32.283,2.0,Nico,Tree,Amsterdam,4.91093854293008,52.3615869079416,5,7,2023,Amsterdam,Centrum,,Sarphatistraat,1018 GV
4619,433148,08:59:27,09:54:05,54.633,2.0,IJsbrand,Tree,Amsterdam,4.88184573966726,52.4153205106481,5,7,2023,Amsterdam,Noord,Tuindorp Oostzaan,Neptunusplein,1033 XB
4620,433151,09:02:39,12:07:58,185.317,3.0,IJsbrand,Tree,Amsterdam,4.91368720150646,52.402536814802,5,7,2023,Amsterdam,Noord,Banne Buiksloot,Pinasstraat,1034 JX
4621,433152,09:01:22,12:30:51,209.483,2.0,Osdorp,Tree,Amsterdam,4.82531598173416,52.3758255708286,5,7,2023,Amsterdam,Nieuw-West,,Louis Couperusstraat,1064 CE
4622,433155,08:59:39,09:31:04,31.417,2.0,Dirk,Tree,Amsterdam,4.90296413794155,52.3604940069529,5,7,2023,Amsterdam,Centrum,,Amstel,1017 AS
4623,433157,08:59:41,12:06:39,186.967,3.0,Osdorp,Tree,Amsterdam,4.81744961494239,52.3811446771109,5,7,2023,Amsterdam,Nieuw-West,,Jan de Louterstraat,1063 KX
4624,433159,09:06:58,10:32:49,85.85,1.0,Dirk,Tree,Amsterdam,4.88389548533199,52.3448566753522,5,7,2023,Amsterdam,Zuid,Apollobuurt,Diepenbrockstraat,1077 VZ
4625,433164,09:01:55,09:51:25,49.5,1.0,Dirk,Tree,Amsterdam,4.89108571303464,52.3449139975102,5,7,2023,Amsterdam,Zuid,,Scheldestraat,1078 GJ
4626,433165,09:02:12,12:07:17,185.083,3.0,IJsbrand,Tree,Amsterdam,4.88122167299064,52.4171962630669,5,7,2023,Amsterdam,Noord,,Dierenriem,1033 AD
4627,433166,09:02:36,12:07:44,185.133,3.0,Zebra,Tree,Amsterdam,4.94119778491479,52.4095550625396,5,7,2023,Amsterdam,Noord,,Nieuwe Leeuwarderweg,1027 AC
4628,433171,09:04:22,09:42:23,38.017,2.0,IJsbrand,Tree,Amsterdam,4.91072856564679,52.4057425271512,5,7,2023,Amsterdam,Noord,Banne Buiksloot,Botterstraat,1034 BV
4629,433177,09:05:59,16:05:23,419.4,2.0,Dirk,Other,Amsterdam,4.89099369059946,52.3531463932575,5,7,2023,Amsterdam,Zuid,,Ferdinand Bolstraat,1072 LR
4630,433179,09:06:18,12:08:36,182.3,3.0,Hendrik,Tree,Amsterdam,4.88757861746632,52.369660467923,5,7,2023,Amsterdam,Noord,,IJplein,1021 LC
4631,433180,09:06:19,17:01:51,475.533,3.0,Dirk,Tree,Amsterdam,4.87514448580032,52.356700954631,5,7,2023,Amsterdam,Zuid,Museumkwartier,Jacob Obrechtstraat,1071 KD
4632,433183,09:07:38,11:07:31,119.883,2.0,Amstelveen,Other,Amsterdam,4.86864289256919,52.3276960536999,5,7,2023,Amsterdam,Zuid,,Buitenveldertselaan,1081 AB
4633,433184,09:07:48,18:18:15,550.45,2.0,Pieter,Tree,Amsterdam,4.86805202565904,52.3518885747733,5,7,2023,Amsterdam,Zuid,Willemsparkbuurt,Jan van Goyenkade,1075 HP
4634,433187,09:08:08,09:27:25,19.283,2.0,IJsbrand,Building,Amsterdam,4.91476026829233,52.4080145696213,5,7,2023,Amsterdam,Noord,Banne Buiksloot,Bezaanjachtplein,1034 DA
4635,433191,09:09:33,15:59:55,410.367,2.0,IJsbrand,Tree,Amsterdam,4.88204976776035,52.415474170503,5,7,2023,Amsterdam,Noord,Tuindorp Oostzaan,Neptunusplein,1033 XB
4636,433196,09:11:18,19:04:08,592.833,2.0,Pieter,Other,Amsterdam,4.85360146575621,52.3623040411972,5,7,2023,Amsterdam,West,Westindische Buurt,Hoofdweg,1058 BG
4637,433198,09:12:43,12:09:01,176.3,3.0,IJsbrand,Tree,Amsterdam,4.91805138561372,52.410867737966,5,7,2023,Amsterdam,Noord,Banne Buiksloot,Overslag,1034 RR
4638,433200,09:13:34,18:30:21,556.783,2.0,IJsbrand,"Fence, Road signs, Scaffolding",Amsterdam,4.90797575203357,52.3966718746752,5,7,2023,Amsterdam,Noord,,Hulstweg,1032 LB
4639,433202,11:26:52,17:53:55,387.05,2.0,Osdorp,Other,Amsterdam,4.7808908558906,52.3748424564805,5,7,2023,Amsterdam,Nieuw-West,,Joris van den Berghweg,1067 HT
4640,433205,09:12:04,10:46:01,93.95,1.0,Willem,Tree,Amsterdam,4.91081511907523,52.3525717213788,5,7,2023,Amsterdam,Oost,,Weesperzijde,1091 EK
4641,433206,09:12:04,11:13:40,121.6,5.0,IJsbrand,Other,Amsterdam,4.91631066381594,52.4059445989757,5,7,2023,Amsterdam,Noord,Banne Buiksloot,Statenjachtstraat,1034 GA
4642,433207,09:14:59,11:19:24,124.417,5.0,Teunis,Building,Amsterdam,4.88096734926435,52.3841385463007,5,7,2023,Amsterdam,West,Staatsliedenbuurt,Nassaukade,1052 CE
4643,433208,09:19:25,16:31:39,432.233,2.0,Zebra,"Fence, Road signs, Scaffolding",Amsterdam,4.95529573918987,52.3940766851588,5,7,2023,Amsterdam,Noord,Nieuwendam,Zandvoortstraat,1024 VS
4644,433210,09:15:37,12:18:01,182.4,2.0,Willem,Tree,Amsterdam,4.91824589739672,52.3438742999324,5,7,2023,Amsterdam,Oost,,Amstelplein,1096 BC
4645,433213,09:14:06,12:09:13,175.117,3.0,IJsbrand,Other,Amsterdam,4.89658793336342,52.41934601304,5,7,2023,Amsterdam,Noord,Oostzanerwerf,Cornelis Roosstraat,1035 XK
4646,433214,09:14:46,20:30:48,676.033,2.0,Hendrik,Tree,Amsterdam,4.87170171654318,52.3750659281718,5,7,2023,Amsterdam,West,,Rombout Hogerbeetsstraat,1052 XM
4647,433216,09:15:32,18:30:56,555.4,2.0,Teunis,Tree,Amsterdam,4.88112439884262,52.3845346761039,5,7,2023,Amsterdam,West,Staatsliedenbuurt,Nassauplein,1052 AH
4648,433217,09:15:45,11:21:51,126.1,2.0,Teunis,Tree,Amsterdam,4.84220496639397,52.3638249811271,5,7,2023,Amsterdam,Nieuw-West,,Ringweg-West,1062 DH
4649,433220,09:16:42,11:08:36,111.9,2.0,Dirk,Building,Amsterdam,4.89168446082558,52.3596384346704,5,7,2023,Amsterdam,Centrum,,Weteringschans,1017 XD
4650,433221,09:16:55,11:07:01,110.1,2.0,Zebra,Tree,Amsterdam,4.96159992886836,52.3908549678858,5,7,2023,Amsterdam,Noord,Nieuwendam,Markengouw,1024 CT
4651,433222,09:19:40,11:33:07,133.45,2.0,Hendrik,Other,Amsterdam,4.87289633430471,52.365759839749,5,7,2023,Amsterdam,West,,Bilderdijkstraat,1053 LG
